workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
13,Pilot (test data collection),60,0.44666666666666666,Non-Hispanic,"If I could rule out two of the baskets, I would pick the third one.",Female,0.0-294.0,0.4652777777777778,White,"{'age': '60', 'race': 'White', 'gender': 'Female', 'feedback': 'If I could rule out two of the baskets, I would pick the third one.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45976,1040147,exit_survey,325,survey-html-form,
14,Pilot (test data collection),46,0.5066666666666667,Non-Hispanic,,Male,0.0-294.0,0.5277777777777778,White,"{'age': '46', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",14551,579234,exit_survey,325,survey-html-form,
12,Pilot (test data collection),33,0.4066666666666666,Hispanic,"it didnt seem to work right. I could see where the ball was, but than clicking on it said ""incorrect""",Male,0.0-294.0,0.4236111111111111,White,"{'age': '33', 'race': 'White', 'gender': 'Male', 'feedback': 'it didnt seem to work right. I could see where the ball was, but than clicking on it said ""incorrect""', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",65189,536992,exit_survey,325,survey-html-form,
15,Pilot (test data collection),24,0.4733333333333334,Non-Hispanic,I tried finding a pattern.,Male,0.0-294.0,0.4930555555555556,White,"{'age': '24', 'race': 'White', 'gender': 'Male', 'feedback': 'I tried finding a pattern.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",19797,310817,exit_survey,325,survey-html-form,
16,Pilot (test data collection),39,0.4666666666666666,Non-Hispanic,"If I couldn't tell where he was going to guess, I picked one of the possibilities at random.",Male,0.0-294.0,0.4861111111111111,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': ""If I couldn't tell where he was going to guess, I picked one of the possibilities at random."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31153,544508,exit_survey,325,survey-html-form,
26,Experiment 1,36,0.5199999999999999,Non-Hispanic,When neither of us knew where the ball was he seemed to usually guess to my right. I also tried to pretend I was him and see what he saw.,Female,0.0-294.0,0.5416666666666666,White,"{'age': '36', 'race': 'White', 'gender': 'Female', 'feedback': 'When neither of us knew where the ball was he seemed to usually guess to my right. I also tried to pretend I was him and see what he saw.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",64847,514735,exit_survey,325,survey-html-form,
37,Experiment 1,59,0.3933333333333333,Non-Hispanic,,Male,0.0-294.0,0.4097222222222222,Black/African American,"{'age': '59', 'race': 'Black/African American', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17587,853499,exit_survey,325,survey-html-form,
32,Experiment 1,33,0.4533333333333333,Non-Hispanic,,Male,0.0-294.0,0.4722222222222222,White,"{'age': '33', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9190,307927,exit_survey,325,survey-html-form,
35,Experiment 1,50,0.4666666666666666,Non-Hispanic,"This ""survey"" is broken and hope someone feels really bad about that.",Female,0.0-294.0,0.4861111111111111,White,"{'age': '50', 'race': 'White', 'gender': 'Female', 'feedback': 'This ""survey"" is broken and hope someone feels really bad about that.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",106881,1258656,exit_survey,325,survey-html-form,
17,Experiment 1,54,0.43333333333333335,Non-Hispanic,i chose middle if option wasn't obvious,Male,0.0-294.0,0.4513888888888889,White,"{'age': '54', 'race': 'White', 'gender': 'Male', 'feedback': ""i chose middle if option wasn't obvious"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25751,507639,exit_survey,325,survey-html-form,
34,Experiment 1,59,0.5266666666666667,Non-Hispanic,i tried to find a pattern when the correct answer wasn't evident to Sam. I was not successful.,Female,0.0-294.0,0.5486111111111112,White,"{'age': '59', 'race': 'White', 'gender': 'Female', 'feedback': ""i tried to find a pattern when the correct answer wasn't evident to Sam. I was not successful."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",37095,505359,exit_survey,325,survey-html-form,
30,Experiment 1,31,0.48,Non-Hispanic,"I used the process of elimination on what Sam could see, then from there I guessed w hat I believed the would choose.",Male,0.0-294.0,0.5,Black/African American,"{'age': '31', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'I used the process of elimination on what Sam could see, then from there I guessed w hat I believed the would choose.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",62364,633032,exit_survey,325,survey-html-form,
27,Experiment 1,64,0.46,,I just tried to guest which one he would choose,Female,0.0-294.0,0.4791666666666667,White,"{'age': '64', 'race': 'White', 'gender': 'Female', 'feedback': 'I just tried to guest which one he would choose', 'other_race': '', 'other_gender': ''}",43617,827138,exit_survey,325,survey-html-form,
38,Experiment 1,37,0.43999999999999995,Non-Hispanic,"Just when he could see it, other than that no idea.",Female,0.0-294.0,0.4583333333333333,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': 'Just when he could see it, other than that no idea.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",24566,880665,exit_survey,325,survey-html-form,
45,Experiment 1,40,0.4666666666666666,Non-Hispanic,"It seemed that Sam preferred the left bucket when the ball was not present. At the midpoint of the trials, I began emphasizing buckets from left to right.",Male,0.0-294.0,0.4861111111111111,White,"{'age': '40', 'race': 'White', 'gender': 'Male', 'feedback': 'It seemed that Sam preferred the left bucket when the ball was not present. At the midpoint of the trials, I began emphasizing buckets from left to right.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",75279,757271,exit_survey,325,survey-html-form,
