workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
13,Pilot (test data collection),,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,5227,False,,0,preload,,
13,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,50878,,,1,fullscreen,,
13,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,41196,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,92074,,,2,html-button-response,,
13,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,254920,,,,,346993,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 20055}, {'page_index': 1, 'viewing_time': 58696}, {'page_index': 2, 'viewing_time': 41336}, {'page_index': 3, 'viewing_time': 41592}, {'page_index': 4, 'viewing_time': 6456}, {'page_index': 5, 'viewing_time': 3849}, {'page_index': 6, 'viewing_time': 7056}, {'page_index': 7, 'viewing_time': 6824}, {'page_index': 8, 'viewing_time': 6824}, {'page_index': 9, 'viewing_time': 11296}, {'page_index': 10, 'viewing_time': 18776}, {'page_index': 11, 'viewing_time': 14440}, {'page_index': 12, 'viewing_time': 15632}, {'page_index': 13, 'viewing_time': 2088}]",
13,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-1.0,,,2,7277,,stimuli/2101011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,354280,,prediction_practice,4,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-2.0,,, ,4502,,stimuli/21010112.jpg,,,358783,,practrice_feedback,5,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-3.0,,,1,4735,,stimuli/1000000.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,363517,,prediction_practice,6,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-4.0,,, ,1679,,stimuli/10000001.jpg,,,365197,,practrice_feedback,7,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-5.0,,,0,8231,,stimuli/0101000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,373429,,prediction_practice,8,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-6.0,,, ,1831,,stimuli/01010000.jpg,,,375261,,practrice_feedback,9,image-keyboard-response,,
