"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"1",NA,NA,NA,NA,NA,"survey-html-form","318","599024","0.0-293.0","5c209d9b10677f0001da5e38","665500ab8938657b03fbdba8","665792a0cf3a5161175719a2","13425",NA,"{""feedback"":"""",""age"":""56"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","Non-Hispanic","Female","White","0.6944444444444444","0.6944444444444444","09ce7m84v7"
"2",NA,NA,NA,NA,NA,"survey-html-form","318","472608","0.0-293.0","5b9dd322f074140001050095","665500ab8938657b03fbdba8","66579577cffc7b15f963d041","70055",NA,"{""feedback"":""When it was not visible to them I tried to just select the correct answer or use intuition to try to guess which one they would pick if it was not clear to me.\n\nNo specific comments but it was enjoyable."",""age"":""36"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"When it was not visible to them I tried to just select the correct answer or use intuition to try to guess which one they would pick if it was not clear to me.

No specific comments but it was enjoyable.","36","Non-Hispanic","Female","White","0.7013888888888888","0.7013888888888888","0p54mu6bod"
"3",NA,NA,NA,NA,NA,"survey-html-form","318","468221","0.0-293.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","15410",NA,"{""feedback"":""whether he could see it and whether or not i could see it"",""age"":""37"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whether he could see it and whether or not i could see it","37","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","0w3ydtnvee"
"4",NA,NA,NA,NA,NA,"survey-html-form","318","481868","0.0-293.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","18632",NA,"{""feedback"":""None. Trusted my gut"",""age"":""28"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None. Trusted my gut","28","Non-Hispanic","Male","Asian","0.6527777777777778","0.6527777777777778","17dk1wv29n"
"5",NA,NA,NA,NA,NA,"survey-html-form","318","690007","0.0-293.0","5e9fc65dee2ccf178f0e413f","665500ab8938657b03fbdba8","66577f24ae3119b9eaf985eb","41156",NA,"{""feedback"":""guess estimate"",""age"":""55"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":""""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"guess estimate","55",NA,"Female","White","0.6666666666666666","0.6666666666666666","1a5ocduvmr"
"6",NA,NA,NA,NA,NA,"survey-html-form","318","541913","0.0-293.0","64135e3d9cd5e3f16290d29c","665500ab8938657b03fbdba8","66579312c24bcd454bfb28b4","95710",NA,"{""feedback"":""I mostly choose where the red ball would probably be vs where he would pick where the ball would be. I have no comments or questions."",""age"":""26"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I mostly choose where the red ball would probably be vs where he would pick where the ball would be. I have no comments or questions.","26","Non-Hispanic","Male","Asian","0.6111111111111112","0.6111111111111112","1bs8ozqk4z"
"7",NA,NA,NA,NA,NA,"survey-html-form","318","949484","0.0-293.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","40863",NA,"{""feedback"":""I have none."",""age"":""45"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I have none.","45","Non-Hispanic","Male","White","0.6458333333333334","0.6458333333333334","1gabon1ypa"
"8",NA,NA,NA,NA,NA,"survey-html-form","318","591736","0.0-293.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","15742",NA,"{""feedback"":"""",""age"":""59"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","Non-Hispanic","Female","White","0.6736111111111112","0.6736111111111112","1go3ulc8ke"
"9",NA,NA,NA,NA,NA,"survey-html-form","318","481663","0.0-293.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","39787",NA,"{""feedback"":""Tried to see if it was obvious and if not, went with my gut."",""age"":""39"",""gender"":""Female"",""other_gender"":"""",""race"":""Multiracial"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tried to see if it was obvious and if not, went with my gut.","39","Hispanic","Female","Multiracial","0.6458333333333334","0.6458333333333334","1gw8q7scsh"
"10",NA,NA,NA,NA,NA,"survey-html-form","318","448707","0.0-293.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","32246",NA,"{""feedback"":""I tried to pay attention to what Sam could see to determine where he would guess."",""age"":""40"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to pay attention to what Sam could see to determine where he would guess.","40","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","1lbg5j919v"
"11",NA,NA,NA,NA,NA,"survey-html-form","318","634585","0.0-293.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","45670",NA,"{""feedback"":""I tried to stick to one basket when I was making a random guess. "",""age"":""40"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to stick to one basket when I was making a random guess.","40","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","1n95x7os0r"
