"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","593","0.0-0.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","2911","0.0-1.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","4021","0.0-2.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1107","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","34221","0.0-3.0-0.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","30198","","","[{""page_index"":0,""viewing_time"":1166},{""page_index"":1,""viewing_time"":1233},{""page_index"":2,""viewing_time"":1034},{""page_index"":3,""viewing_time"":2587},{""page_index"":4,""viewing_time"":1501},{""page_index"":5,""viewing_time"":1497},{""page_index"":6,""viewing_time"":1443},{""page_index"":7,""viewing_time"":2277},{""page_index"":8,""viewing_time"":2812},{""page_index"":9,""viewing_time"":1087},{""page_index"":10,""viewing_time"":8904},{""page_index"":11,""viewing_time"":1685},{""page_index"":12,""viewing_time"":2232},{""page_index"":13,""viewing_time"":740}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","36680","0.0-3.0-1.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2451","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","39373","0.0-3.0-2.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2690","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","40918","0.0-3.0-3.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1543","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","41958","0.0-3.0-4.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1039","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","42964","0.0-3.0-5.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1003","stimuli/1011100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","44287","0.0-3.0-6.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1306","stimuli/10111001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","47801","0.0-3.0-7.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","3512","stimuli/0011111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","49543","0.0-3.0-8.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1737","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","51541","0.0-3.0-9.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1996","stimuli/0011011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","52572","0.0-3.0-10.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1028","stimuli/00110110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","56929","0.0-3.0-11.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","4356","stimuli/2101101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","58420","0.0-3.0-12.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1478","stimuli/21011010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","61161","0.0-3.0-13.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2739","stimuli/2100001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","62305","0.0-3.0-14.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1142","stimuli/21000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","64116","0.0-3.0-15.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1808","stimuli/1000100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","64987","0.0-3.0-16.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","870","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","66829","0.0-3.0-17.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1841","stimuli/0100100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","67546","0.0-3.0-18.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","698","stimuli/01001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","68992","0.0-3.0-19.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1445","stimuli/2111111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","70894","0.0-3.0-20.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1900","stimuli/21111111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","73875","0.0-3.0-21.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2979","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","75680","0.0-3.0-22.0-0.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1803","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","76763","0.0-3.0-22.0-1.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1079","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","78634","0.0-3.0-22.0-2.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1870","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","79288","0.0-3.0-22.0-3.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","633","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","81955","0.0-4.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2664","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","84721","0.0-5.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","2764","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","85828","0.0-6.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1105","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","86988","0.0-7.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1157","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","87675","0.0-8.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","685","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","91194","0.0-9.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","3517","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","92829","0.0-10.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1621","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","97261","0.0-11.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","4430","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","37","98538","0.0-12.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1276","stimuli/11110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","99798","0.0-13.0","62959d1553cc14e98f4b8d78","665500ab8938657b03fbdba8","6657922a9d4a78e937890937","1259","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
