"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","3210","0.0-0.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","9847","0.0-1.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","13028","0.0-2.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","3179","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","48666","0.0-3.0-0.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","35637","","","[{""page_index"":0,""viewing_time"":2231},{""page_index"":1,""viewing_time"":1535},{""page_index"":2,""viewing_time"":985},{""page_index"":3,""viewing_time"":4374},{""page_index"":4,""viewing_time"":1192},{""page_index"":5,""viewing_time"":946},{""page_index"":6,""viewing_time"":4660},{""page_index"":7,""viewing_time"":2156},{""page_index"":8,""viewing_time"":1755},{""page_index"":9,""viewing_time"":1187},{""page_index"":10,""viewing_time"":7730},{""page_index"":11,""viewing_time"":2974},{""page_index"":12,""viewing_time"":2665},{""page_index"":13,""viewing_time"":1247}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","50707","0.0-3.0-1.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","2024","stimuli/0100011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","52112","0.0-3.0-2.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","1404","stimuli/01000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","55016","0.0-3.0-3.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","2902","stimuli/1100111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","56477","0.0-3.0-4.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","1460","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","57888","0.0-3.0-5.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","1409","stimuli/0011000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","58674","0.0-3.0-6.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","785","stimuli/00110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","59971","0.0-3.0-7.0","6506f9e821e92759b20c2be6","665500ab8938657b03fbdba8","66579374480d7e783d0b7be5","1295","stimuli/1101001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
