"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","4185","0.0-0.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","8239","0.0-1.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","16686","0.0-2.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","8442","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","137923","0.0-3.0-0.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","121236","","","[{""page_index"":0,""viewing_time"":3243},{""page_index"":1,""viewing_time"":3294},{""page_index"":2,""viewing_time"":4718},{""page_index"":3,""viewing_time"":6195},{""page_index"":4,""viewing_time"":5315},{""page_index"":5,""viewing_time"":4329},{""page_index"":6,""viewing_time"":4470},{""page_index"":7,""viewing_time"":4782},{""page_index"":8,""viewing_time"":6958},{""page_index"":9,""viewing_time"":3528},{""page_index"":10,""viewing_time"":49156},{""page_index"":11,""viewing_time"":16730},{""page_index"":12,""viewing_time"":6293},{""page_index"":13,""viewing_time"":2223}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","147538","0.0-3.0-1.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","9606","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","153579","0.0-3.0-2.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","6036","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","157218","0.0-3.0-3.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","3638","stimuli/0100011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","160147","0.0-3.0-4.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2928","stimuli/01000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","164510","0.0-3.0-5.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","4361","stimuli/2011001.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2011001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","166531","0.0-3.0-6.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2020","stimuli/20110011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","170329","0.0-3.0-7.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","3797","stimuli/0110111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","172431","0.0-3.0-8.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2100","stimuli/01101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","174555","0.0-3.0-9.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2123","stimuli/0111000.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","177065","0.0-3.0-10.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2509","stimuli/01110002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","180091","0.0-3.0-11.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","3018","stimuli/1011001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","182114","0.0-3.0-12.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2022","stimuli/10110011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","184029","0.0-3.0-13.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1915","stimuli/0111011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","185420","0.0-3.0-14.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1390","stimuli/01110110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","187240","0.0-3.0-15.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1818","stimuli/2001111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","189128","0.0-3.0-16.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1887","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","192018","0.0-3.0-17.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2888","stimuli/0001101.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","193523","0.0-3.0-18.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1504","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","195483","0.0-3.0-19.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1954","stimuli/0100101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","196754","0.0-3.0-20.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1270","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","203703","0.0-3.0-21.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","6948","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","205290","0.0-3.0-22.0-0.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1585","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","206587","0.0-3.0-22.0-1.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1290","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","208866","0.0-3.0-22.0-2.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2277","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","210079","0.0-3.0-22.0-3.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1212","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","212282","0.0-4.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","2202","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","213938","0.0-5.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1655","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","215034","0.0-6.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1093","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","216992","0.0-7.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1956","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","218051","0.0-8.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1057","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","219553","0.0-9.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","1501","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
