"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6558","0.0-0.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","20935","0.0-1.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","32977","0.0-2.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","12040","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","102775","0.0-3.0-0.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","69797","","","[{""page_index"":0,""viewing_time"":2181},{""page_index"":1,""viewing_time"":2621},{""page_index"":2,""viewing_time"":2419},{""page_index"":3,""viewing_time"":6429},{""page_index"":4,""viewing_time"":3664},{""page_index"":5,""viewing_time"":2661},{""page_index"":6,""viewing_time"":3601},{""page_index"":7,""viewing_time"":2930},{""page_index"":8,""viewing_time"":2854},{""page_index"":9,""viewing_time"":2259},{""page_index"":10,""viewing_time"":23814},{""page_index"":11,""viewing_time"":6095},{""page_index"":12,""viewing_time"":6942},{""page_index"":13,""viewing_time"":1326}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","110991","0.0-3.0-1.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","8214","stimuli/1110101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","113146","0.0-3.0-2.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2154","stimuli/11101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","116828","0.0-3.0-3.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","3681","stimuli/1011100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","118022","0.0-3.0-4.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1193","stimuli/10111001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","120221","0.0-3.0-5.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2198","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","121693","0.0-3.0-6.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1470","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","123638","0.0-3.0-7.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1944","stimuli/0000111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","124824","0.0-3.0-8.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1185","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","129836","0.0-3.0-9.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","5010","stimuli/0001100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","130884","0.0-3.0-10.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1047","stimuli/00011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","132826","0.0-3.0-11.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1941","stimuli/0110010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","133847","0.0-3.0-12.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1021","stimuli/01100101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","135529","0.0-3.0-13.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1681","stimuli/1100101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","136191","0.0-3.0-14.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","661","stimuli/11001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
