"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","973","0.0-0.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","27791","0.0-1.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","33391","0.0-2.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","5598","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","178757","0.0-3.0-0.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","145363","","","[{""page_index"":0,""viewing_time"":2829},{""page_index"":1,""viewing_time"":1671},{""page_index"":2,""viewing_time"":776},{""page_index"":3,""viewing_time"":114055},{""page_index"":4,""viewing_time"":1242},{""page_index"":5,""viewing_time"":1287},{""page_index"":6,""viewing_time"":2422},{""page_index"":7,""viewing_time"":1437},{""page_index"":8,""viewing_time"":1312},{""page_index"":9,""viewing_time"":1160},{""page_index"":10,""viewing_time"":7623},{""page_index"":11,""viewing_time"":3569},{""page_index"":12,""viewing_time"":5077},{""page_index"":13,""viewing_time"":903}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","184667","0.0-3.0-1.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","5893","stimuli/0010110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","186867","0.0-3.0-2.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2198","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","188987","0.0-3.0-3.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2118","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","190041","0.0-3.0-4.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1053","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","192640","0.0-3.0-5.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2597","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","193918","0.0-3.0-6.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1276","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","196117","0.0-3.0-7.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2198","stimuli/1101100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","197434","0.0-3.0-8.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1316","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","198221","0.0-3.0-9.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","786","stimuli/1100000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","198989","0.0-3.0-10.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","765","stimuli/11000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","200889","0.0-3.0-11.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1899","stimuli/2101010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","202581","0.0-3.0-12.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1691","stimuli/21010102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","208593","0.0-3.0-13.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","6011","stimuli/2010001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","210975","0.0-3.0-14.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2381","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
