"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","3714","0.0-0.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","6497","0.0-1.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","14406","0.0-2.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","7905","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","96379","0.0-3.0-0.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","81969","","","[{""page_index"":0,""viewing_time"":1649},{""page_index"":1,""viewing_time"":2423},{""page_index"":2,""viewing_time"":3323},{""page_index"":3,""viewing_time"":6142},{""page_index"":4,""viewing_time"":3608},{""page_index"":5,""viewing_time"":3120},{""page_index"":6,""viewing_time"":9076},{""page_index"":7,""viewing_time"":10717},{""page_index"":8,""viewing_time"":6546},{""page_index"":9,""viewing_time"":5400},{""page_index"":10,""viewing_time"":11993},{""page_index"":11,""viewing_time"":9661},{""page_index"":12,""viewing_time"":6832},{""page_index"":13,""viewing_time"":1478}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","99993","0.0-3.0-1.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3610","stimuli/0101101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","102353","0.0-3.0-2.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2357","stimuli/01011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","104717","0.0-3.0-3.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2363","stimuli/0101100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","107011","0.0-3.0-4.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2292","stimuli/01011002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","108709","0.0-3.0-5.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1697","stimuli/0100010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","110056","0.0-3.0-6.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1346","stimuli/01000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
