"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","18998","0.0-0.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","22302","0.0-1.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","36504","0.0-2.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","14200","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","97426","0.0-3.0-0.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","60923","","","[{""page_index"":0,""viewing_time"":2013},{""page_index"":1,""viewing_time"":2809},{""page_index"":2,""viewing_time"":2384},{""page_index"":3,""viewing_time"":5860},{""page_index"":4,""viewing_time"":3851},{""page_index"":5,""viewing_time"":3200},{""page_index"":6,""viewing_time"":4409},{""page_index"":7,""viewing_time"":3364},{""page_index"":8,""viewing_time"":3180},{""page_index"":9,""viewing_time"":2380},{""page_index"":10,""viewing_time"":11899},{""page_index"":11,""viewing_time"":7928},{""page_index"":12,""viewing_time"":5885},{""page_index"":13,""viewing_time"":1759}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","102280","0.0-3.0-1.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","4852","stimuli/0001111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","105598","0.0-3.0-2.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3316","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","110424","0.0-3.0-3.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","4824","stimuli/1001010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","111906","0.0-3.0-4.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1481","stimuli/10010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","113238","0.0-3.0-5.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1331","stimuli/0110100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","116534","0.0-3.0-6.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3296","stimuli/01101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","118814","0.0-3.0-7.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2278","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","121027","0.0-3.0-8.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2212","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","123181","0.0-3.0-9.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2153","stimuli/1110110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1110110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","125101","0.0-3.0-10.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1919","stimuli/11101101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","128934","0.0-3.0-11.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3831","stimuli/0111001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0111001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","130353","0.0-3.0-12.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1418","stimuli/01110012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","135753","0.0-3.0-13.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","5399","stimuli/1100011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","137301","0.0-3.0-14.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1547","stimuli/11000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","141044","0.0-3.0-15.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3742","stimuli/2011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","143603","0.0-3.0-16.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2558","stimuli/20111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","146317","0.0-3.0-17.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2713","stimuli/1011111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","148259","0.0-3.0-18.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1941","stimuli/10111112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","151290","0.0-3.0-19.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3030","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","153297","0.0-3.0-20.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2007","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","159627","0.0-3.0-21.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","6329","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","161480","0.0-3.0-22.0-0.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1852","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","163343","0.0-3.0-22.0-1.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1864","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","165319","0.0-3.0-22.0-2.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1975","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","166602","0.0-3.0-22.0-3.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1281","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","168550","0.0-4.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1947","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","170995","0.0-5.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2445","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","171810","0.0-6.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","814","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","174933","0.0-7.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3123","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","176129","0.0-8.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1195","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","178332","0.0-9.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2201","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","179467","0.0-10.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1134","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","184672","0.0-11.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","5204","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","186278","0.0-12.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1606","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","190502","0.0-13.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","4222","stimuli/2110001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","39","191792","0.0-14.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1290","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","192854","0.0-15.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1060","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","193880","0.0-16.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1026","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","194904","0.0-17.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1024","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","195842","0.0-18.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","938","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","198288","0.0-19.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2444","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","199476","0.0-20.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1188","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","202094","0.0-21.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2617","stimuli/0111100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","47","203244","0.0-22.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1150","stimuli/01111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","204764","0.0-23.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1520","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","205576","0.0-24.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","812","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","208604","0.0-25.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3027","stimuli/0111110.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","209414","0.0-26.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","809","stimuli/01111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","211580","0.0-27.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2165","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","212604","0.0-28.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1024","stimuli/21011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","215808","0.0-29.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3204","stimuli/0110000.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","216860","0.0-30.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1051","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","220914","0.0-31.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","4053","stimuli/2101111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","221812","0.0-32.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","897","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","223502","0.0-33.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1689","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","224258","0.0-34.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","755","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","225536","0.0-35.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1277","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","226104","0.0-36.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","566","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","228918","0.0-37.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2814","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","229578","0.0-38.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","659","stimuli/20110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","232396","0.0-39.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","2818","stimuli/2100011.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","65","233562","0.0-40.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","1166","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","237304","0.0-41.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","3741","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
