"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","4082","0.0-0.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","7685","0.0-1.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","17150","0.0-2.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","9456","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","99024","0.0-3.0-0.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","81871","","","[{""page_index"":0,""viewing_time"":2431},{""page_index"":1,""viewing_time"":3673},{""page_index"":2,""viewing_time"":2455},{""page_index"":3,""viewing_time"":8066},{""page_index"":4,""viewing_time"":5150},{""page_index"":5,""viewing_time"":3369},{""page_index"":6,""viewing_time"":5569},{""page_index"":7,""viewing_time"":4751},{""page_index"":8,""viewing_time"":4041},{""page_index"":9,""viewing_time"":3248},{""page_index"":10,""viewing_time"":11786},{""page_index"":11,""viewing_time"":9423},{""page_index"":12,""viewing_time"":15516},{""page_index"":13,""viewing_time"":2392}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","104417","0.0-3.0-1.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","5378","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","107174","0.0-3.0-2.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2755","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","109394","0.0-3.0-3.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2216","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","110746","0.0-3.0-4.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1348","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","118370","0.0-3.0-5.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","7621","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","119030","0.0-3.0-6.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","657","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","121122","0.0-3.0-7.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2088","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","121697","0.0-3.0-8.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","571","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","125353","0.0-3.0-9.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","3652","stimuli/0110111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","129598","0.0-3.0-10.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","4242","stimuli/01101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","131074","0.0-3.0-11.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1471","stimuli/2010010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","131701","0.0-3.0-12.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","625","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","133036","0.0-3.0-13.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1332","stimuli/1000100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","133504","0.0-3.0-14.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","443","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","135657","0.0-3.0-15.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2149","stimuli/2010101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2010101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","136705","0.0-3.0-16.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1045","stimuli/20101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","139005","0.0-3.0-17.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2297","stimuli/2110010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","139543","0.0-3.0-18.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","535","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","141637","0.0-3.0-19.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2089","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","142638","0.0-3.0-20.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","998","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","151607","0.0-3.0-21.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","8966","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","153147","0.0-3.0-22.0-0.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1536","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","153923","0.0-3.0-22.0-1.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","771","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","155611","0.0-3.0-22.0-2.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1665","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","156199","0.0-3.0-22.0-3.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","585","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","160133","0.0-4.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","3930","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","161804","0.0-5.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1667","stimuli/1111001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
