"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","3982","0.0-0.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","13256","0.0-1.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","24339","0.0-2.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","11081","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","94539","0.0-3.0-0.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","70198","","","[{""page_index"":0,""viewing_time"":2064},{""page_index"":1,""viewing_time"":2447},{""page_index"":2,""viewing_time"":1592},{""page_index"":3,""viewing_time"":6011},{""page_index"":4,""viewing_time"":3192},{""page_index"":5,""viewing_time"":6859},{""page_index"":6,""viewing_time"":5950},{""page_index"":7,""viewing_time"":3595},{""page_index"":8,""viewing_time"":4501},{""page_index"":9,""viewing_time"":3164},{""page_index"":10,""viewing_time"":20066},{""page_index"":11,""viewing_time"":6305},{""page_index"":12,""viewing_time"":3281},{""page_index"":13,""viewing_time"":1164}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","97217","0.0-3.0-1.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2662","stimuli/1011001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","99031","0.0-3.0-2.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1805","stimuli/10110012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","101176","0.0-3.0-3.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2141","stimuli/2101000.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","102300","0.0-3.0-4.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1122","stimuli/21010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","103293","0.0-3.0-5.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","992","stimuli/1000100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","104326","0.0-3.0-6.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1032","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","105356","0.0-3.0-7.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1029","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","106467","0.0-3.0-8.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1109","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","107740","0.0-3.0-9.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1273","stimuli/1101110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","108667","0.0-3.0-10.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","926","stimuli/11011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","109538","0.0-3.0-11.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","869","stimuli/0111011.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
