"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","16982","0.0-0.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","22130","0.0-1.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","24230","0.0-2.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2098","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","98246","0.0-3.0-0.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","74019","","","[{""page_index"":0,""viewing_time"":2296},{""page_index"":1,""viewing_time"":1635},{""page_index"":2,""viewing_time"":1582},{""page_index"":3,""viewing_time"":18301},{""page_index"":4,""viewing_time"":3367},{""page_index"":5,""viewing_time"":2067},{""page_index"":6,""viewing_time"":3567},{""page_index"":7,""viewing_time"":5583},{""page_index"":8,""viewing_time"":12584},{""page_index"":9,""viewing_time"":1917},{""page_index"":10,""viewing_time"":9051},{""page_index"":11,""viewing_time"":4566},{""page_index"":12,""viewing_time"":6401},{""page_index"":13,""viewing_time"":1099}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","101679","0.0-3.0-1.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3429","stimuli/1010011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","103506","0.0-3.0-2.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1824","stimuli/10100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","105489","0.0-3.0-3.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1981","stimuli/0100110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","106408","0.0-3.0-4.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","917","stimuli/01001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","107296","0.0-3.0-5.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","887","stimuli/2100011.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","110687","0.0-3.0-6.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3389","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","113805","0.0-3.0-7.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3117","stimuli/1111010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","114596","0.0-3.0-8.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","790","stimuli/11110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","117082","0.0-3.0-9.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2483","stimuli/0101001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117758","0.0-3.0-10.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","674","stimuli/01010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
