"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1385","0.0-0.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3671","0.0-1.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","5179","0.0-2.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1506","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","441963","0.0-3.0-0.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","436784","","","[{""page_index"":0,""viewing_time"":7775},{""page_index"":1,""viewing_time"":276352},{""page_index"":2,""viewing_time"":2400},{""page_index"":3,""viewing_time"":6216},{""page_index"":4,""viewing_time"":118385},{""page_index"":5,""viewing_time"":2935},{""page_index"":6,""viewing_time"":2800},{""page_index"":7,""viewing_time"":1512},{""page_index"":8,""viewing_time"":3288},{""page_index"":9,""viewing_time"":2361},{""page_index"":10,""viewing_time"":6247},{""page_index"":11,""viewing_time"":1984},{""page_index"":12,""viewing_time"":3752},{""page_index"":13,""viewing_time"":776}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","444204","0.0-3.0-1.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","2237","stimuli/0101100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","445795","0.0-3.0-2.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1588","stimuli/01011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","446836","0.0-3.0-3.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1039","stimuli/2011011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","447678","0.0-3.0-4.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","835","stimuli/20110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","449187","0.0-3.0-5.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1507","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","449995","0.0-3.0-6.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","806","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","451899","0.0-3.0-7.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1902","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","453131","0.0-3.0-8.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1225","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","455275","0.0-3.0-9.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","2142","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","456323","0.0-3.0-10.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1046","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","457442","0.0-3.0-11.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1118","stimuli/1100101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","457893","0.0-3.0-12.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","444","stimuli/11001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","458482","0.0-3.0-13.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","588","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","458987","0.0-3.0-14.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","503","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","460163","0.0-3.0-15.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1174","stimuli/1101010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","460707","0.0-3.0-16.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","537","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","463233","0.0-3.0-17.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","2525","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","463850","0.0-3.0-18.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","616","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","466955","0.0-3.0-19.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","3103","stimuli/1111101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","467459","0.0-3.0-20.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","497","stimuli/11111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","469427","0.0-3.0-21.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1967","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","471027","0.0-3.0-22.0-0.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1599","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","471747","0.0-3.0-22.0-1.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","718","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","472523","0.0-3.0-22.0-2.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","774","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","473307","0.0-3.0-22.0-3.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","778","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","475226","0.0-4.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1916","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","476251","0.0-5.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1023","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
