"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1477","0.0-0.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","5877","0.0-1.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","7309","0.0-2.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1431","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","44195","0.0-3.0-0.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","36885","","","[{""page_index"":0,""viewing_time"":1050},{""page_index"":1,""viewing_time"":1303},{""page_index"":2,""viewing_time"":1020},{""page_index"":3,""viewing_time"":2680},{""page_index"":4,""viewing_time"":2565},{""page_index"":5,""viewing_time"":3665},{""page_index"":6,""viewing_time"":3898},{""page_index"":7,""viewing_time"":1237},{""page_index"":8,""viewing_time"":3067},{""page_index"":9,""viewing_time"":3631},{""page_index"":10,""viewing_time"":4074},{""page_index"":11,""viewing_time"":4191},{""page_index"":12,""viewing_time"":3802},{""page_index"":13,""viewing_time"":702}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","45972","0.0-3.0-1.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1775","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","47038","0.0-3.0-2.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1056","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","52925","0.0-3.0-3.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","5886","stimuli/0110001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","53755","0.0-3.0-4.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","829","stimuli/01100010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","55037","0.0-3.0-5.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1280","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","55444","0.0-3.0-6.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","406","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","56286","0.0-3.0-7.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","835","stimuli/0001011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","56479","0.0-3.0-8.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","192","stimuli/00010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","59463","0.0-3.0-9.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2983","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","59932","0.0-3.0-10.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","468","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","66302","0.0-3.0-11.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","6370","stimuli/2010101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","67042","0.0-3.0-12.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","739","stimuli/20101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
