"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","3685","0.0-0.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","12152","0.0-1.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","31135","0.0-2.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","18986","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","131837","0.0-3.0-0.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","100699","","","[{""page_index"":0,""viewing_time"":2167},{""page_index"":1,""viewing_time"":2525},{""page_index"":2,""viewing_time"":3298},{""page_index"":3,""viewing_time"":5556},{""page_index"":4,""viewing_time"":10943},{""page_index"":5,""viewing_time"":3401},{""page_index"":6,""viewing_time"":6070},{""page_index"":7,""viewing_time"":6422},{""page_index"":8,""viewing_time"":4641},{""page_index"":9,""viewing_time"":5084},{""page_index"":10,""viewing_time"":28383},{""page_index"":11,""viewing_time"":14993},{""page_index"":12,""viewing_time"":5035},{""page_index"":13,""viewing_time"":2180}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","134818","0.0-3.0-1.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2976","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","136518","0.0-3.0-2.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1698","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","137923","0.0-3.0-3.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1404","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","139283","0.0-3.0-4.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1359","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","140852","0.0-3.0-5.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1567","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","141828","0.0-3.0-6.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","974","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","144147","0.0-3.0-7.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2318","stimuli/2101011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","148331","0.0-3.0-8.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","4183","stimuli/21010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","155802","0.0-3.0-9.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","7469","stimuli/1110110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1110110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","157171","0.0-3.0-10.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1367","stimuli/11101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","159699","0.0-3.0-11.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2518","stimuli/2101101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","161438","0.0-3.0-12.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1738","stimuli/21011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","169119","0.0-3.0-13.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","7681","stimuli/1011110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
