"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2481","0.0-0.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","17739","0.0-1.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","25491","0.0-2.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","7752","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","68242","0.0-3.0-0.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","42750","","","[{""page_index"":0,""viewing_time"":1172},{""page_index"":1,""viewing_time"":1320},{""page_index"":2,""viewing_time"":1768},{""page_index"":3,""viewing_time"":3335},{""page_index"":4,""viewing_time"":1890},{""page_index"":5,""viewing_time"":2661},{""page_index"":6,""viewing_time"":3520},{""page_index"":7,""viewing_time"":1732},{""page_index"":8,""viewing_time"":4227},{""page_index"":9,""viewing_time"":1799},{""page_index"":10,""viewing_time"":8504},{""page_index"":11,""viewing_time"":3699},{""page_index"":12,""viewing_time"":5802},{""page_index"":13,""viewing_time"":1321}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","69550","0.0-3.0-1.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1307","stimuli/2111111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","71186","0.0-3.0-2.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1635","stimuli/21111110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","75773","0.0-3.0-3.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","4586","stimuli/2111010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2111010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","77225","0.0-3.0-4.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1451","stimuli/21110102.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","78207","0.0-3.0-5.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","981","stimuli/2111101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","79653","0.0-3.0-6.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1445","stimuli/21111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","82261","0.0-3.0-7.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2607","stimuli/0000110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","83518","0.0-3.0-8.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1257","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","85890","0.0-3.0-9.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2371","stimuli/0110111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","86921","0.0-3.0-10.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1030","stimuli/01101111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","88094","0.0-3.0-11.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1173","stimuli/0000000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","89271","0.0-3.0-12.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1176","stimuli/00000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","91167","0.0-3.0-13.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1896","stimuli/1011011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","91940","0.0-3.0-14.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","772","stimuli/10110112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","97316","0.0-3.0-15.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","5375","stimuli/1011110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","98161","0.0-3.0-16.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","844","stimuli/10111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","102595","0.0-3.0-17.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","4433","stimuli/1000011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","103490","0.0-3.0-18.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","894","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","109036","0.0-3.0-19.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","5544","stimuli/1111010.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","109747","0.0-3.0-20.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","710","stimuli/11110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","111829","0.0-3.0-21.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2081","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","113238","0.0-3.0-22.0-0.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1409","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","114656","0.0-3.0-22.0-1.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1417","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","116383","0.0-3.0-22.0-2.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1727","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
