"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1825","0.0-0.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4337","0.0-1.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","17544","0.0-2.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","13202","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","99247","0.0-3.0-0.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","81693","","","[{""page_index"":0,""viewing_time"":1480},{""page_index"":1,""viewing_time"":1365},{""page_index"":2,""viewing_time"":2202},{""page_index"":3,""viewing_time"":5165},{""page_index"":4,""viewing_time"":3775},{""page_index"":5,""viewing_time"":2743},{""page_index"":6,""viewing_time"":3754},{""page_index"":7,""viewing_time"":2662},{""page_index"":8,""viewing_time"":4182},{""page_index"":9,""viewing_time"":3037},{""page_index"":10,""viewing_time"":32125},{""page_index"":11,""viewing_time"":8935},{""page_index"":12,""viewing_time"":9135},{""page_index"":13,""viewing_time"":1133}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","106738","0.0-3.0-1.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","7485","stimuli/0100011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","108119","0.0-3.0-2.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1379","stimuli/01000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","113401","0.0-3.0-3.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","5279","stimuli/2011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","114754","0.0-3.0-4.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1351","stimuli/20111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","116801","0.0-3.0-5.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2046","stimuli/0011011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","117489","0.0-3.0-6.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","685","stimuli/00110110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","119566","0.0-3.0-7.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2074","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","120063","0.0-3.0-8.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","495","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","124894","0.0-3.0-9.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","4829","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","125532","0.0-3.0-10.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","636","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","127204","0.0-3.0-11.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1671","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","127904","0.0-3.0-12.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","699","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","129625","0.0-3.0-13.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1719","stimuli/0111111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0111111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","130901","0.0-3.0-14.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1274","stimuli/01111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","136251","0.0-3.0-15.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","5348","stimuli/2101011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
