"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2533","0.0-0.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","5404","0.0-1.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","8339","0.0-2.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2932","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","57813","0.0-3.0-0.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","49474","","","[{""page_index"":0,""viewing_time"":2109},{""page_index"":1,""viewing_time"":1704},{""page_index"":2,""viewing_time"":1985},{""page_index"":3,""viewing_time"":3381},{""page_index"":4,""viewing_time"":2096},{""page_index"":5,""viewing_time"":3297},{""page_index"":6,""viewing_time"":4118},{""page_index"":7,""viewing_time"":3376},{""page_index"":8,""viewing_time"":3806},{""page_index"":9,""viewing_time"":1839},{""page_index"":10,""viewing_time"":5031},{""page_index"":11,""viewing_time"":7784},{""page_index"":12,""viewing_time"":7685},{""page_index"":13,""viewing_time"":1263}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","59323","0.0-3.0-1.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1507","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","60745","0.0-3.0-2.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1418","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","62527","0.0-3.0-3.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1780","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","63345","0.0-3.0-4.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","816","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","65322","0.0-3.0-5.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1976","stimuli/2111101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","66461","0.0-3.0-6.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1137","stimuli/21111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","67189","0.0-3.0-7.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","726","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","69128","0.0-3.0-8.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1937","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","70540","0.0-3.0-9.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1411","stimuli/0101100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","71194","0.0-3.0-10.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","642","stimuli/01011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","71841","0.0-3.0-11.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","646","stimuli/0001000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","72243","0.0-3.0-12.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","401","stimuli/00010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","74551","0.0-3.0-13.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2307","stimuli/2100111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","75862","0.0-3.0-14.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1309","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","76667","0.0-3.0-15.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","804","stimuli/2011100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","77970","0.0-3.0-16.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1300","stimuli/20111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","78602","0.0-3.0-17.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","630","stimuli/0110010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","79655","0.0-3.0-18.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1051","stimuli/01100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","80575","0.0-3.0-19.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","918","stimuli/2000101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","81259","0.0-3.0-20.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","675","stimuli/20001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","86232","0.0-3.0-21.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","4970","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","87009","0.0-3.0-22.0-0.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","774","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","88177","0.0-3.0-22.0-1.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1164","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","90239","0.0-3.0-22.0-2.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2061","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
