"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1913","0.0-0.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","8292","0.0-1.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","83262","0.0-2.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","74966","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","218307","0.0-3.0-0.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","135042","","","[{""page_index"":0,""viewing_time"":2774},{""page_index"":1,""viewing_time"":2609},{""page_index"":2,""viewing_time"":3578},{""page_index"":3,""viewing_time"":9808},{""page_index"":4,""viewing_time"":20269},{""page_index"":5,""viewing_time"":7419},{""page_index"":6,""viewing_time"":10019},{""page_index"":7,""viewing_time"":8698},{""page_index"":8,""viewing_time"":9838},{""page_index"":9,""viewing_time"":4346},{""page_index"":10,""viewing_time"":18150},{""page_index"":11,""viewing_time"":20704},{""page_index"":12,""viewing_time"":6855},{""page_index"":13,""viewing_time"":9973}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","222288","0.0-3.0-1.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","3954","stimuli/1000000.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","224277","0.0-3.0-2.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1985","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","226341","0.0-3.0-3.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","2061","stimuli/2100001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","228077","0.0-3.0-4.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1732","stimuli/21000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","229405","0.0-3.0-5.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1325","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","231005","0.0-3.0-6.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1597","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","232148","0.0-3.0-7.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1140","stimuli/2101100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","233180","0.0-3.0-8.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1029","stimuli/21011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","234412","0.0-3.0-9.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1229","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","235381","0.0-3.0-10.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","965","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","237021","0.0-3.0-11.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1638","stimuli/1110011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","238068","0.0-3.0-12.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1044","stimuli/11100111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","239956","0.0-3.0-13.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1885","stimuli/2101101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","240732","0.0-3.0-14.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","773","stimuli/21011010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","241709","0.0-3.0-15.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","967","stimuli/0111010.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","243997","0.0-3.0-16.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","2285","stimuli/01110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","245213","0.0-3.0-17.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1213","stimuli/1111000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","247141","0.0-3.0-18.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1925","stimuli/11110000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","248333","0.0-3.0-19.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1189","stimuli/0001000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","249124","0.0-3.0-20.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","789","stimuli/00010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","258304","0.0-3.0-21.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","9176","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","260349","0.0-3.0-22.0-0.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","2042","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","261540","0.0-3.0-22.0-1.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1186","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","263285","0.0-3.0-22.0-2.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1742","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","264156","0.0-3.0-22.0-3.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","868","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","266347","0.0-4.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","2186","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","268109","0.0-5.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1758","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","31","270125","0.0-6.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","2013","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
