"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6010","0.0-0.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","17646","0.0-1.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","65567","0.0-2.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","47918","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","116840","0.0-3.0-0.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","51272","","","[{""page_index"":0,""viewing_time"":1418},{""page_index"":1,""viewing_time"":1648},{""page_index"":2,""viewing_time"":2180},{""page_index"":3,""viewing_time"":5788},{""page_index"":4,""viewing_time"":2647},{""page_index"":5,""viewing_time"":2687},{""page_index"":6,""viewing_time"":4502},{""page_index"":7,""viewing_time"":4566},{""page_index"":8,""viewing_time"":3447},{""page_index"":9,""viewing_time"":3162},{""page_index"":10,""viewing_time"":8509},{""page_index"":11,""viewing_time"":4832},{""page_index"":12,""viewing_time"":4583},{""page_index"":13,""viewing_time"":1301}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","118523","0.0-3.0-1.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1682","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","120276","0.0-3.0-2.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1750","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","123120","0.0-3.0-3.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2843","stimuli/1100011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","124500","0.0-3.0-4.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1378","stimuli/11000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","127070","0.0-3.0-5.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2567","stimuli/1110110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1110110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","127872","0.0-3.0-6.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","801","stimuli/11101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","130472","0.0-3.0-7.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2598","stimuli/2110111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","131801","0.0-3.0-8.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1328","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","133586","0.0-3.0-9.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1784","stimuli/1001011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","134300","0.0-3.0-10.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","713","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","136004","0.0-3.0-11.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1701","stimuli/1110011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/1110011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","136800","0.0-3.0-12.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","795","stimuli/11100110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","138309","0.0-3.0-13.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1508","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","139502","0.0-3.0-14.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1193","stimuli/20110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","141377","0.0-3.0-15.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1872","stimuli/0111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","141998","0.0-3.0-16.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","620","stimuli/01111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","142873","0.0-3.0-17.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","873","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","143446","0.0-3.0-18.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","571","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","144758","0.0-3.0-19.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1312","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","145484","0.0-3.0-20.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","725","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","150045","0.0-3.0-21.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","4560","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","151085","0.0-3.0-22.0-0.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1039","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
