"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6898","0.0-0.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","31870","0.0-1.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","77376","0.0-2.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","45504","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","226216","0.0-3.0-0.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","148839","","","[{""page_index"":0,""viewing_time"":2444},{""page_index"":1,""viewing_time"":16271},{""page_index"":2,""viewing_time"":6589},{""page_index"":3,""viewing_time"":11180},{""page_index"":4,""viewing_time"":9482},{""page_index"":5,""viewing_time"":7747},{""page_index"":6,""viewing_time"":9797},{""page_index"":7,""viewing_time"":8454},{""page_index"":8,""viewing_time"":11560},{""page_index"":9,""viewing_time"":8683},{""page_index"":10,""viewing_time"":13656},{""page_index"":11,""viewing_time"":29030},{""page_index"":12,""viewing_time"":11785},{""page_index"":13,""viewing_time"":2159}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","228319","0.0-3.0-1.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2064","stimuli/2000110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","230239","0.0-3.0-2.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1919","stimuli/20001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","233152","0.0-3.0-3.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2911","stimuli/1000111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","235424","0.0-3.0-4.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2270","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","238384","0.0-3.0-5.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2959","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","240128","0.0-3.0-6.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1743","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","243465","0.0-3.0-7.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3336","stimuli/2101101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","245233","0.0-3.0-8.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1767","stimuli/21011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","251346","0.0-3.0-9.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","6112","stimuli/2110111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","253226","0.0-3.0-10.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1879","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
