"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2195","0.0-0.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","29410","0.0-1.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","32002","0.0-2.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","2588","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","71200","0.0-3.0-0.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","39197","","","[{""page_index"":0,""viewing_time"":1073},{""page_index"":1,""viewing_time"":1242},{""page_index"":2,""viewing_time"":1356},{""page_index"":3,""viewing_time"":2168},{""page_index"":4,""viewing_time"":1746},{""page_index"":5,""viewing_time"":4416},{""page_index"":6,""viewing_time"":2067},{""page_index"":7,""viewing_time"":2840},{""page_index"":8,""viewing_time"":2498},{""page_index"":9,""viewing_time"":1686},{""page_index"":10,""viewing_time"":5399},{""page_index"":11,""viewing_time"":5761},{""page_index"":12,""viewing_time"":6121},{""page_index"":13,""viewing_time"":823}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","73609","0.0-3.0-1.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","2405","stimuli/1011000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","75429","0.0-3.0-2.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1818","stimuli/10110001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","77664","0.0-3.0-3.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","2234","stimuli/2111001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","78288","0.0-3.0-4.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","622","stimuli/21110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","79440","0.0-3.0-5.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1150","stimuli/1111111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","80201","0.0-3.0-6.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","758","stimuli/11111110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","82112","0.0-3.0-7.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1909","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","82688","0.0-3.0-8.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","574","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","83480","0.0-3.0-9.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","777","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","84233","0.0-3.0-10.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","750","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","84944","0.0-3.0-11.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","709","stimuli/2111100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","86424","0.0-3.0-12.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1478","stimuli/21111000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","87441","0.0-3.0-13.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1014","stimuli/0011111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
