"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2864","0.0-0.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","5953","0.0-1.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","22437","0.0-2.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","16483","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","80782","0.0-3.0-0.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","58343","","","[{""page_index"":0,""viewing_time"":1800},{""page_index"":1,""viewing_time"":4174},{""page_index"":2,""viewing_time"":2657},{""page_index"":3,""viewing_time"":4992},{""page_index"":4,""viewing_time"":4912},{""page_index"":5,""viewing_time"":4391},{""page_index"":6,""viewing_time"":5133},{""page_index"":7,""viewing_time"":2708},{""page_index"":8,""viewing_time"":3018},{""page_index"":9,""viewing_time"":1614},{""page_index"":10,""viewing_time"":9222},{""page_index"":11,""viewing_time"":6876},{""page_index"":12,""viewing_time"":4847},{""page_index"":13,""viewing_time"":2001}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","82714","0.0-3.0-1.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1918","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","85078","0.0-3.0-2.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2363","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","87479","0.0-3.0-3.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2399","stimuli/2110011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","89023","0.0-3.0-4.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1541","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","90751","0.0-3.0-5.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1727","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","91950","0.0-3.0-6.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1198","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","95855","0.0-3.0-7.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3904","stimuli/1111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","97134","0.0-3.0-8.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1278","stimuli/11111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","100239","0.0-3.0-9.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3104","stimuli/1010111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","101302","0.0-3.0-10.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1062","stimuli/10101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","104817","0.0-3.0-11.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3514","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","105880","0.0-3.0-12.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1062","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","108265","0.0-3.0-13.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2384","stimuli/0110000.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","109528","0.0-3.0-14.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1262","stimuli/01100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","111329","0.0-3.0-15.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1801","stimuli/1101111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1101111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","112328","0.0-3.0-16.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","997","stimuli/11011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","114585","0.0-3.0-17.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2257","stimuli/0100111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","115687","0.0-3.0-18.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1101","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","119852","0.0-3.0-19.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","4164","stimuli/0001101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","120922","0.0-3.0-20.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1068","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","127080","0.0-3.0-21.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","6158","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","128628","0.0-3.0-22.0-0.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1547","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","129962","0.0-3.0-22.0-1.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1333","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","131978","0.0-3.0-22.0-2.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2015","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
