"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","18256","0.0-0.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","22617","0.0-1.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","51923","0.0-2.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","29304","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","107211","0.0-3.0-0.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","55286","","","[{""page_index"":0,""viewing_time"":1213},{""page_index"":1,""viewing_time"":1883},{""page_index"":2,""viewing_time"":19231},{""page_index"":3,""viewing_time"":2508},{""page_index"":4,""viewing_time"":1745},{""page_index"":5,""viewing_time"":2526},{""page_index"":6,""viewing_time"":3823},{""page_index"":7,""viewing_time"":1900},{""page_index"":8,""viewing_time"":4434},{""page_index"":9,""viewing_time"":1595},{""page_index"":10,""viewing_time"":6411},{""page_index"":11,""viewing_time"":3889},{""page_index"":12,""viewing_time"":3389},{""page_index"":13,""viewing_time"":739}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","109868","0.0-3.0-1.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2654","stimuli/1110001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","111032","0.0-3.0-2.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1163","stimuli/11100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","114311","0.0-3.0-3.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","3274","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","114966","0.0-3.0-4.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","653","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","119752","0.0-3.0-5.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","4781","stimuli/2110101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","120744","0.0-3.0-6.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","991","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","121611","0.0-3.0-7.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","865","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","122168","0.0-3.0-8.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","552","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","123521","0.0-3.0-9.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1348","stimuli/0001111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","123930","0.0-3.0-10.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","404","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","125198","0.0-3.0-11.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1263","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","125538","0.0-3.0-12.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","335","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","126845","0.0-3.0-13.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1303","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","127014","0.0-3.0-14.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","167","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","127953","0.0-3.0-15.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","934","stimuli/2000010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","128454","0.0-3.0-16.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","497","stimuli/20000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","129123","0.0-3.0-17.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","664","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","129225","0.0-3.0-18.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","101","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","129838","0.0-3.0-19.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","608","stimuli/0111011.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","130592","0.0-3.0-20.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","753","stimuli/01110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","132831","0.0-3.0-21.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2238","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","134460","0.0-3.0-22.0-0.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1627","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","135158","0.0-3.0-22.0-1.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","693","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","136376","0.0-3.0-22.0-2.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1216","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","136905","0.0-3.0-22.0-3.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","525","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","138496","0.0-4.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1587","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","140161","0.0-5.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1663","stimuli/2111111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","140740","0.0-6.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","575","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","142536","0.0-7.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1791","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
