"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2959","0.0-0.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","6394","0.0-1.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","31862","0.0-2.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","25465","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","99316","0.0-3.0-0.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","67465","","","[{""page_index"":0,""viewing_time"":3709},{""page_index"":1,""viewing_time"":2960},{""page_index"":2,""viewing_time"":3191},{""page_index"":3,""viewing_time"":7336},{""page_index"":4,""viewing_time"":3184},{""page_index"":5,""viewing_time"":2525},{""page_index"":6,""viewing_time"":4572},{""page_index"":7,""viewing_time"":3915},{""page_index"":8,""viewing_time"":2532},{""page_index"":9,""viewing_time"":2381},{""page_index"":10,""viewing_time"":8663},{""page_index"":9,""viewing_time"":170},{""page_index"":8,""viewing_time"":593},{""page_index"":9,""viewing_time"":854},{""page_index"":10,""viewing_time"":7470},{""page_index"":11,""viewing_time"":7280},{""page_index"":12,""viewing_time"":4602},{""page_index"":13,""viewing_time"":1526}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","104811","0.0-3.0-1.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","5490","stimuli/1111110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","107683","0.0-3.0-2.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2868","stimuli/11111100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","111392","0.0-3.0-3.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","3707","stimuli/2111110.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2111110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","114036","0.0-3.0-4.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2643","stimuli/21111102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","117955","0.0-3.0-5.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","3917","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","120517","0.0-3.0-6.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2557","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","123137","0.0-3.0-7.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2618","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","124573","0.0-3.0-8.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1435","stimuli/21010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","128291","0.0-3.0-9.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","3717","stimuli/2110101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","129985","0.0-3.0-10.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1692","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","132765","0.0-3.0-11.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2778","stimuli/2010111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","134501","0.0-3.0-12.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1735","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","136340","0.0-3.0-13.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1839","stimuli/0110101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/0110101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","137722","0.0-3.0-14.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1380","stimuli/01101011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","140240","0.0-3.0-15.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2513","stimuli/1110000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","145038","0.0-3.0-16.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","4796","stimuli/11100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","146576","0.0-3.0-17.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1538","stimuli/2001001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","147999","0.0-3.0-18.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1421","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","149793","0.0-3.0-19.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1793","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","150863","0.0-3.0-20.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1069","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","160372","0.0-3.0-21.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","9508","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","164472","0.0-3.0-22.0-0.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","4099","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","166897","0.0-3.0-22.0-1.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2423","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","168505","0.0-3.0-22.0-2.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1606","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","169524","0.0-3.0-22.0-3.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1017","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","171724","0.0-4.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","2196","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","176317","0.0-5.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","4592","stimuli/2100111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","178086","0.0-6.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1767","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","179982","0.0-7.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1895","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","181118","0.0-8.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1138","stimuli/11101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","182695","0.0-9.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1575","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","184249","0.0-10.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","1552","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
