"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2322","0.0-0.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","9037","0.0-1.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","35161","0.0-2.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","26122","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","100945","0.0-3.0-0.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","65783","","","[{""page_index"":0,""viewing_time"":3278},{""page_index"":1,""viewing_time"":4160},{""page_index"":2,""viewing_time"":3632},{""page_index"":3,""viewing_time"":6760},{""page_index"":4,""viewing_time"":3647},{""page_index"":5,""viewing_time"":3513},{""page_index"":6,""viewing_time"":3544},{""page_index"":7,""viewing_time"":4328},{""page_index"":8,""viewing_time"":5345},{""page_index"":9,""viewing_time"":2399},{""page_index"":10,""viewing_time"":10912},{""page_index"":11,""viewing_time"":7728},{""page_index"":12,""viewing_time"":5240},{""page_index"":13,""viewing_time"":1296}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","103803","0.0-3.0-1.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2852","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","105146","0.0-3.0-2.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1338","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","106314","0.0-3.0-3.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1160","stimuli/0111010.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","107875","0.0-3.0-4.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1554","stimuli/01110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","109930","0.0-3.0-5.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2050","stimuli/2000111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","111522","0.0-3.0-6.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1587","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","112986","0.0-3.0-7.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1461","stimuli/1111000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","114482","0.0-3.0-8.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1490","stimuli/11110001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","115890","0.0-3.0-9.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1402","stimuli/2111011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117249","0.0-3.0-10.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1353","stimuli/21110110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","120602","0.0-3.0-11.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","3348","stimuli/0010110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","121922","0.0-3.0-12.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1314","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","124466","0.0-3.0-13.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2539","stimuli/2010001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","125466","0.0-3.0-14.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","989","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","126779","0.0-3.0-15.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1306","stimuli/1000001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","127594","0.0-3.0-16.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","810","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","129723","0.0-3.0-17.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2122","stimuli/2111001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","130659","0.0-3.0-18.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","922","stimuli/21110012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","132450","0.0-3.0-19.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1787","stimuli/2011110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","133435","0.0-3.0-20.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","978","stimuli/20111102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","140490","0.0-3.0-21.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","7053","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
