"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","5592","0.0-0.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","12204","0.0-1.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","42473","0.0-2.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","30266","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","227205","0.0-3.0-0.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","184731","","","[{""page_index"":0,""viewing_time"":1889},{""page_index"":1,""viewing_time"":12388},{""page_index"":2,""viewing_time"":7164},{""page_index"":3,""viewing_time"":13501},{""page_index"":4,""viewing_time"":7082},{""page_index"":5,""viewing_time"":8124},{""page_index"":6,""viewing_time"":9291},{""page_index"":7,""viewing_time"":8592},{""page_index"":8,""viewing_time"":9935},{""page_index"":9,""viewing_time"":7630},{""page_index"":10,""viewing_time"":29268},{""page_index"":9,""viewing_time"":3794},{""page_index"":10,""viewing_time"":5980},{""page_index"":11,""viewing_time"":20376},{""page_index"":12,""viewing_time"":37560},{""page_index"":13,""viewing_time"":2157}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","233772","0.0-3.0-1.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","6562","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","235711","0.0-3.0-2.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1937","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","240908","0.0-3.0-3.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","5194","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","242312","0.0-3.0-4.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1401","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","252493","0.0-3.0-5.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","10179","stimuli/0100111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","253792","0.0-3.0-6.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1295","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","257544","0.0-3.0-7.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3749","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","258289","0.0-3.0-8.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","743","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","260945","0.0-3.0-9.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2652","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","261465","0.0-3.0-10.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","518","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","267073","0.0-3.0-11.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","5604","stimuli/2101111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","269404","0.0-3.0-12.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2328","stimuli/21011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","274055","0.0-3.0-13.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","4648","stimuli/0111011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","274898","0.0-3.0-14.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","841","stimuli/01110112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","276063","0.0-3.0-15.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1161","stimuli/1001100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","276637","0.0-3.0-16.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","572","stimuli/10011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
