"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","5815","0.0-0.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","8671","0.0-1.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","11101","0.0-2.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","2428","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","35567","0.0-3.0-0.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","24465","","","[{""page_index"":0,""viewing_time"":1015},{""page_index"":1,""viewing_time"":1303},{""page_index"":2,""viewing_time"":1032},{""page_index"":3,""viewing_time"":2744},{""page_index"":4,""viewing_time"":1080},{""page_index"":5,""viewing_time"":777},{""page_index"":6,""viewing_time"":624},{""page_index"":7,""viewing_time"":2527},{""page_index"":8,""viewing_time"":960},{""page_index"":9,""viewing_time"":681},{""page_index"":10,""viewing_time"":6409},{""page_index"":11,""viewing_time"":2742},{""page_index"":12,""viewing_time"":1706},{""page_index"":13,""viewing_time"":864}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","38657","0.0-3.0-1.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","3085","stimuli/0101111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","42233","0.0-3.0-2.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","3574","stimuli/01011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","46701","0.0-3.0-3.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","4465","stimuli/2001111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","48635","0.0-3.0-4.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1933","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","50065","0.0-3.0-5.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1429","stimuli/2101101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","51653","0.0-3.0-6.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1586","stimuli/21011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","54220","0.0-3.0-7.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","2566","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","55109","0.0-3.0-8.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","886","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","56187","0.0-3.0-9.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1072","stimuli/0110110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","58984","0.0-3.0-10.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","2795","stimuli/01101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","60359","0.0-3.0-11.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1372","stimuli/0000110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","64662","0.0-3.0-12.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","4302","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","65846","0.0-3.0-13.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1184","stimuli/2011101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","67022","0.0-3.0-14.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1174","stimuli/20111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","67985","0.0-3.0-15.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","960","stimuli/2000000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","69053","0.0-3.0-16.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1067","stimuli/20000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","69817","0.0-3.0-17.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","763","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","70585","0.0-3.0-18.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","765","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","71843","0.0-3.0-19.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1254","stimuli/0110100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","72626","0.0-3.0-20.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","781","stimuli/01101000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","76269","0.0-3.0-21.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","3641","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","77537","0.0-3.0-22.0-0.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1267","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","78172","0.0-3.0-22.0-1.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","632","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","79727","0.0-3.0-22.0-2.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1553","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","80330","0.0-3.0-22.0-3.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","602","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","82181","0.0-4.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1848","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","83599","0.0-5.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1417","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","84741","0.0-6.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1141","stimuli/01110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","87124","0.0-7.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","2380","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","88127","0.0-8.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","1002","stimuli/01010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","88861","0.0-9.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","733","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","35","89256","0.0-10.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","393","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","89633","0.0-11.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","376","stimuli/2000101.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","89794","0.0-12.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","160","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","90092","0.0-13.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","297","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
