"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1452","0.0-0.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","7207","0.0-1.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","37655","0.0-2.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","30448","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","108559","0.0-3.0-0.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","70903","","","[{""page_index"":0,""viewing_time"":2674},{""page_index"":1,""viewing_time"":2667},{""page_index"":2,""viewing_time"":3827},{""page_index"":3,""viewing_time"":6382},{""page_index"":4,""viewing_time"":6720},{""page_index"":5,""viewing_time"":4689},{""page_index"":6,""viewing_time"":3604},{""page_index"":7,""viewing_time"":5252},{""page_index"":8,""viewing_time"":3429},{""page_index"":9,""viewing_time"":3406},{""page_index"":10,""viewing_time"":10287},{""page_index"":11,""viewing_time"":9559},{""page_index"":12,""viewing_time"":7331},{""page_index"":13,""viewing_time"":1077}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","110604","0.0-3.0-1.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","2043","stimuli/1001011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","111918","0.0-3.0-2.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1313","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","113718","0.0-3.0-3.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1800","stimuli/0001100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","114375","0.0-3.0-4.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","657","stimuli/00011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","115690","0.0-3.0-5.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1315","stimuli/1101010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","116792","0.0-3.0-6.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1101","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","119401","0.0-3.0-7.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","2609","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","120326","0.0-3.0-8.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","924","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","121638","0.0-3.0-9.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1311","stimuli/1100011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","122608","0.0-3.0-10.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","970","stimuli/11000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","124980","0.0-3.0-11.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","2371","stimuli/2101100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","125792","0.0-3.0-12.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","812","stimuli/21011002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","128522","0.0-3.0-13.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","2729","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","129188","0.0-3.0-14.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","666","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","130273","0.0-3.0-15.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1084","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","130994","0.0-3.0-16.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","720","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","132233","0.0-3.0-17.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","1239","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
