"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","70405","0.0-0.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","103336","0.0-1.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","111254","0.0-2.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","7914","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","379557","0.0-3.0-0.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","268300","","","[{""page_index"":0,""viewing_time"":1357},{""page_index"":1,""viewing_time"":17943},{""page_index"":2,""viewing_time"":18478},{""page_index"":3,""viewing_time"":51204},{""page_index"":4,""viewing_time"":9475},{""page_index"":5,""viewing_time"":16119},{""page_index"":6,""viewing_time"":10997},{""page_index"":7,""viewing_time"":26049},{""page_index"":8,""viewing_time"":12805},{""page_index"":9,""viewing_time"":8876},{""page_index"":10,""viewing_time"":18696},{""page_index"":11,""viewing_time"":61371},{""page_index"":12,""viewing_time"":13238},{""page_index"":13,""viewing_time"":1688}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","382284","0.0-3.0-1.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","2713","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","385999","0.0-3.0-2.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","3702","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","388902","0.0-3.0-3.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","2895","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","392700","0.0-3.0-4.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","3790","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","394117","0.0-3.0-5.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1406","stimuli/2111001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","395708","0.0-3.0-6.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1583","stimuli/21110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","399774","0.0-3.0-7.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","4056","stimuli/2001111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","401387","0.0-3.0-8.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1608","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","403498","0.0-3.0-9.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","2107","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","408068","0.0-3.0-10.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","4563","stimuli/10111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","409861","0.0-3.0-11.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1786","stimuli/0110011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","411196","0.0-3.0-12.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1325","stimuli/01100110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","412002","0.0-3.0-13.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","797","stimuli/2001001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","412754","0.0-3.0-14.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","747","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","413971","0.0-3.0-15.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1210","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","415820","0.0-3.0-16.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","1843","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","416827","0.0-3.0-17.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","998","stimuli/2111000.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
