"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1268","0.0-0.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3620","0.0-1.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","5965","0.0-2.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2344","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","38908","0.0-3.0-0.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","32942","","","[{""page_index"":0,""viewing_time"":1215},{""page_index"":1,""viewing_time"":1363},{""page_index"":2,""viewing_time"":1148},{""page_index"":3,""viewing_time"":3071},{""page_index"":4,""viewing_time"":1736},{""page_index"":5,""viewing_time"":1600},{""page_index"":6,""viewing_time"":1970},{""page_index"":7,""viewing_time"":1881},{""page_index"":8,""viewing_time"":1644},{""page_index"":9,""viewing_time"":1312},{""page_index"":10,""viewing_time"":6735},{""page_index"":11,""viewing_time"":3775},{""page_index"":12,""viewing_time"":4524},{""page_index"":13,""viewing_time"":968}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","40298","0.0-3.0-1.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1379","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","41251","0.0-3.0-2.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","948","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","43682","0.0-3.0-3.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2426","stimuli/1101111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","44954","0.0-3.0-4.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1268","stimuli/11011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","46852","0.0-3.0-5.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1888","stimuli/2010001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","47771","0.0-3.0-6.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","915","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","48658","0.0-3.0-7.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","883","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","49334","0.0-3.0-8.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","671","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","51409","0.0-3.0-9.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2070","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","52357","0.0-3.0-10.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","944","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","53364","0.0-3.0-11.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1002","stimuli/2111011.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","55682","0.0-3.0-12.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2310","stimuli/21110110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","56445","0.0-3.0-13.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","750","stimuli/1000100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","57102","0.0-3.0-14.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","651","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","57989","0.0-3.0-15.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","881","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","60014","0.0-3.0-16.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2018","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","61617","0.0-3.0-17.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1597","stimuli/2011011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","62304","0.0-3.0-18.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","682","stimuli/20110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","63295","0.0-3.0-19.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","986","stimuli/0011111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","64711","0.0-3.0-20.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1410","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","69600","0.0-3.0-21.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","4885","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
