"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","8255","0.0-0.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","11283","0.0-1.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","23931","0.0-2.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","12645","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","133785","0.0-3.0-0.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","109854","","","[{""page_index"":0,""viewing_time"":1585},{""page_index"":1,""viewing_time"":2923},{""page_index"":2,""viewing_time"":3034},{""page_index"":3,""viewing_time"":12409},{""page_index"":4,""viewing_time"":5011},{""page_index"":5,""viewing_time"":2980},{""page_index"":6,""viewing_time"":7461},{""page_index"":7,""viewing_time"":4115},{""page_index"":8,""viewing_time"":4957},{""page_index"":9,""viewing_time"":5685},{""page_index"":10,""viewing_time"":43193},{""page_index"":11,""viewing_time"":9538},{""page_index"":12,""viewing_time"":5780},{""page_index"":13,""viewing_time"":1180}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","137525","0.0-3.0-1.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3735","stimuli/2001001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","139872","0.0-3.0-2.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2344","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","142642","0.0-3.0-3.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2768","stimuli/1111101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","143967","0.0-3.0-4.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1323","stimuli/11111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","146804","0.0-3.0-5.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2836","stimuli/0100111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","148543","0.0-3.0-6.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1737","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","151591","0.0-3.0-7.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3046","stimuli/0111100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","155575","0.0-3.0-8.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3982","stimuli/01111002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","157696","0.0-3.0-9.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2120","stimuli/2000110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","158548","0.0-3.0-10.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","850","stimuli/20001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","162273","0.0-3.0-11.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3724","stimuli/1011011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","163033","0.0-3.0-12.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","758","stimuli/10110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","164547","0.0-3.0-13.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1513","stimuli/2010000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","165763","0.0-3.0-14.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1214","stimuli/20100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","168857","0.0-3.0-15.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3093","stimuli/2101110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","170188","0.0-3.0-16.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1330","stimuli/21011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","176983","0.0-3.0-17.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","6794","stimuli/1011110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
