"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1347","0.0-0.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4015","0.0-1.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","7656","0.0-2.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","3638","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","49984","0.0-3.0-0.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","42326","","","[{""page_index"":0,""viewing_time"":1360},{""page_index"":1,""viewing_time"":1617},{""page_index"":2,""viewing_time"":2140},{""page_index"":3,""viewing_time"":3625},{""page_index"":4,""viewing_time"":1941},{""page_index"":5,""viewing_time"":1958},{""page_index"":6,""viewing_time"":3222},{""page_index"":7,""viewing_time"":2291},{""page_index"":8,""viewing_time"":2615},{""page_index"":9,""viewing_time"":2790},{""page_index"":10,""viewing_time"":8671},{""page_index"":11,""viewing_time"":4070},{""page_index"":12,""viewing_time"":4897},{""page_index"":13,""viewing_time"":1127}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","53255","0.0-3.0-1.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","3258","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","54858","0.0-3.0-2.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1597","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","56160","0.0-3.0-3.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1291","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","57017","0.0-3.0-4.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","847","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","57913","0.0-3.0-5.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","887","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","58368","0.0-3.0-6.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","444","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","59563","0.0-3.0-7.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1186","stimuli/2101011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","60612","0.0-3.0-8.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1040","stimuli/21010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
