"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","24183","0.0-0.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","49381","0.0-1.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","149025","0.0-2.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","99638","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","402638","0.0-3.0-0.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","253610","","","[{""page_index"":0,""viewing_time"":2267},{""page_index"":1,""viewing_time"":11256},{""page_index"":2,""viewing_time"":5680},{""page_index"":3,""viewing_time"":8160},{""page_index"":4,""viewing_time"":11127},{""page_index"":5,""viewing_time"":4056},{""page_index"":6,""viewing_time"":15432},{""page_index"":7,""viewing_time"":5193},{""page_index"":8,""viewing_time"":14064},{""page_index"":9,""viewing_time"":2608},{""page_index"":10,""viewing_time"":138148},{""page_index"":11,""viewing_time"":23595},{""page_index"":12,""viewing_time"":10672},{""page_index"":13,""viewing_time"":1352}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","409815","0.0-3.0-1.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","7168","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","414254","0.0-3.0-2.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4434","stimuli/10111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","416717","0.0-3.0-3.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2461","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","418885","0.0-3.0-4.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2165","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","423062","0.0-3.0-5.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4174","stimuli/0010101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","424957","0.0-3.0-6.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1893","stimuli/00101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
