"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","5698","0.0-0.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","377974","0.0-1.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","389030","0.0-2.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","11045","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","472357","0.0-3.0-0.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","83324","","","[{""page_index"":0,""viewing_time"":971},{""page_index"":1,""viewing_time"":1919},{""page_index"":2,""viewing_time"":3822},{""page_index"":3,""viewing_time"":4280},{""page_index"":4,""viewing_time"":2184},{""page_index"":5,""viewing_time"":3449},{""page_index"":6,""viewing_time"":3858},{""page_index"":7,""viewing_time"":2712},{""page_index"":8,""viewing_time"":23262},{""page_index"":9,""viewing_time"":1905},{""page_index"":10,""viewing_time"":6662},{""page_index"":11,""viewing_time"":25960},{""page_index"":12,""viewing_time"":1564},{""page_index"":13,""viewing_time"":772}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","475347","0.0-3.0-1.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","2981","stimuli/2111010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","477498","0.0-3.0-2.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","2146","stimuli/21110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","478634","0.0-3.0-3.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1130","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","479113","0.0-3.0-4.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","472","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","479913","0.0-3.0-5.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","796","stimuli/1001001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","480219","0.0-3.0-6.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","300","stimuli/10010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
