"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","33250","0.0-0.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","107900","0.0-1.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","342740","0.0-2.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","234834","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","463072","0.0-3.0-0.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","120330","","","[{""page_index"":0,""viewing_time"":3922},{""page_index"":1,""viewing_time"":6046},{""page_index"":2,""viewing_time"":3444},{""page_index"":3,""viewing_time"":8954},{""page_index"":4,""viewing_time"":5330},{""page_index"":5,""viewing_time"":7298},{""page_index"":6,""viewing_time"":6750},{""page_index"":7,""viewing_time"":6794},{""page_index"":8,""viewing_time"":5172},{""page_index"":9,""viewing_time"":3130},{""page_index"":10,""viewing_time"":42866},{""page_index"":11,""viewing_time"":9961},{""page_index"":12,""viewing_time"":8326},{""page_index"":13,""viewing_time"":2335}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","469606","0.0-3.0-1.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","6515","stimuli/1101001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","471562","0.0-3.0-2.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1953","stimuli/11010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","474446","0.0-3.0-3.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2882","stimuli/0100010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","475444","0.0-3.0-4.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","995","stimuli/01000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","478942","0.0-3.0-5.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3495","stimuli/1010100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","480135","0.0-3.0-6.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1191","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","482190","0.0-3.0-7.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2053","stimuli/2011010.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","495769","0.0-3.0-8.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","13577","stimuli/20110101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","502565","0.0-3.0-9.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","6794","stimuli/1011011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","504123","0.0-3.0-10.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1556","stimuli/10110112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
