"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","2653","0.0-0.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","52482","0.0-1.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","197322","0.0-2.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","144836","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","321243","0.0-3.0-0.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","123918","","","[{""page_index"":0,""viewing_time"":3671},{""page_index"":1,""viewing_time"":4184},{""page_index"":2,""viewing_time"":3376},{""page_index"":3,""viewing_time"":7152},{""page_index"":4,""viewing_time"":10088},{""page_index"":5,""viewing_time"":5816},{""page_index"":6,""viewing_time"":4064},{""page_index"":7,""viewing_time"":5688},{""page_index"":8,""viewing_time"":13864},{""page_index"":9,""viewing_time"":14888},{""page_index"":10,""viewing_time"":16960},{""page_index"":11,""viewing_time"":20224},{""page_index"":12,""viewing_time"":10000},{""page_index"":13,""viewing_time"":3944}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","334963","0.0-3.0-1.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","13719","stimuli/1001011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","341658","0.0-3.0-2.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","6693","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","345534","0.0-3.0-3.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3876","stimuli/0010101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","347599","0.0-3.0-4.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2065","stimuli/00101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","360441","0.0-3.0-5.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","12840","stimuli/1010110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","363196","0.0-3.0-6.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2754","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","367044","0.0-3.0-7.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3848","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","368863","0.0-3.0-8.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1818","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","372097","0.0-3.0-9.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3233","stimuli/2100101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","375919","0.0-3.0-10.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3821","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","381762","0.0-3.0-11.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5842","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","383327","0.0-3.0-12.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1564","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","388198","0.0-3.0-13.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","4871","stimuli/0010110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","390450","0.0-3.0-14.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2251","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
