"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","5057","0.0-0.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","7256","0.0-1.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","11714","0.0-2.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4457","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","84141","0.0-3.0-0.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","72428","","","[{""page_index"":0,""viewing_time"":1226},{""page_index"":1,""viewing_time"":1804},{""page_index"":2,""viewing_time"":2093},{""page_index"":3,""viewing_time"":6004},{""page_index"":4,""viewing_time"":3339},{""page_index"":5,""viewing_time"":4503},{""page_index"":6,""viewing_time"":4865},{""page_index"":7,""viewing_time"":4866},{""page_index"":8,""viewing_time"":6270},{""page_index"":9,""viewing_time"":4016},{""page_index"":10,""viewing_time"":9148},{""page_index"":11,""viewing_time"":13426},{""page_index"":12,""viewing_time"":9715},{""page_index"":13,""viewing_time"":1153}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","88326","0.0-3.0-1.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4183","stimuli/0110001.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","90318","0.0-3.0-2.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1992","stimuli/01100011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","92294","0.0-3.0-3.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1975","stimuli/1101100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","93798","0.0-3.0-4.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1503","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","95861","0.0-3.0-5.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2063","stimuli/0000111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","101555","0.0-3.0-6.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","5693","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","108744","0.0-3.0-7.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","7189","stimuli/2010111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","110466","0.0-3.0-8.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1721","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","116438","0.0-3.0-9.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","5972","stimuli/2111011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117325","0.0-3.0-10.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","887","stimuli/21110112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","120464","0.0-3.0-11.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3138","stimuli/0101011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","121333","0.0-3.0-12.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","870","stimuli/01010110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","124510","0.0-3.0-13.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3176","stimuli/0111001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","125139","0.0-3.0-14.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","629","stimuli/01110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","126465","0.0-3.0-15.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1326","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","126939","0.0-3.0-16.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","474","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","131796","0.0-3.0-17.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4857","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","132594","0.0-3.0-18.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","798","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","135110","0.0-3.0-19.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2516","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
