"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","7120","0.0-0.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","11996","0.0-1.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","29822","0.0-2.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","17821","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","117599","0.0-3.0-0.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","87776","","","[{""page_index"":0,""viewing_time"":2052},{""page_index"":1,""viewing_time"":3744},{""page_index"":2,""viewing_time"":3695},{""page_index"":3,""viewing_time"":8767},{""page_index"":4,""viewing_time"":5283},{""page_index"":5,""viewing_time"":4588},{""page_index"":6,""viewing_time"":5274},{""page_index"":7,""viewing_time"":5222},{""page_index"":8,""viewing_time"":5937},{""page_index"":9,""viewing_time"":3872},{""page_index"":10,""viewing_time"":16521},{""page_index"":11,""viewing_time"":11729},{""page_index"":10,""viewing_time"":848},{""page_index"":11,""viewing_time"":936},{""page_index"":12,""viewing_time"":7639},{""page_index"":13,""viewing_time"":1668}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","121812","0.0-3.0-1.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","4120","stimuli/0111010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","127777","0.0-3.0-2.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","5962","stimuli/01110102.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","131161","0.0-3.0-3.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","3380","stimuli/0101101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","136652","0.0-3.0-4.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","5487","stimuli/01011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","140885","0.0-3.0-5.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","4229","stimuli/1010100.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","145005","0.0-3.0-6.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","4116","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","147000","0.0-3.0-7.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1991","stimuli/0100100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","148549","0.0-3.0-8.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1545","stimuli/01001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
