"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1099","0.0-0.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","33673","0.0-1.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","55736","0.0-2.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","22061","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","812747","0.0-3.0-0.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","757011","","","[{""page_index"":0,""viewing_time"":13718},{""page_index"":1,""viewing_time"":10618},{""page_index"":2,""viewing_time"":6020},{""page_index"":3,""viewing_time"":16725},{""page_index"":4,""viewing_time"":21944},{""page_index"":5,""viewing_time"":22674},{""page_index"":6,""viewing_time"":5550},{""page_index"":7,""viewing_time"":8957},{""page_index"":8,""viewing_time"":5282},{""page_index"":9,""viewing_time"":5091},{""page_index"":10,""viewing_time"":626545},{""page_index"":11,""viewing_time"":6316},{""page_index"":12,""viewing_time"":4780},{""page_index"":13,""viewing_time"":2789}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","815700","0.0-3.0-1.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2952","stimuli/0110001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","818074","0.0-3.0-2.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2373","stimuli/01100010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","820136","0.0-3.0-3.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2060","stimuli/1111010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","821364","0.0-3.0-4.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1227","stimuli/11110102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","822889","0.0-3.0-5.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1523","stimuli/1111000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","824017","0.0-3.0-6.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1127","stimuli/11110000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","826509","0.0-3.0-7.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2491","stimuli/1010110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","827478","0.0-3.0-8.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","967","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","828687","0.0-3.0-9.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1208","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","829679","0.0-3.0-10.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","990","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","833010","0.0-3.0-11.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","3330","stimuli/1011010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","833988","0.0-3.0-12.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","977","stimuli/10110102.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","835812","0.0-3.0-13.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1823","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","836603","0.0-3.0-14.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","790","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","838265","0.0-3.0-15.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1660","stimuli/0101000.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","839020","0.0-3.0-16.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","754","stimuli/01010002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","840603","0.0-3.0-17.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1582","stimuli/2101101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","841478","0.0-3.0-18.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","874","stimuli/21011012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","843009","0.0-3.0-19.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1529","stimuli/2011101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","843890","0.0-3.0-20.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","880","stimuli/20111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","851027","0.0-3.0-21.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","7137","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","851997","0.0-3.0-22.0-0.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","968","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","852837","0.0-3.0-22.0-1.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","838","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","854354","0.0-3.0-22.0-2.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1515","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","855810","0.0-3.0-22.0-3.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1455","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","858291","0.0-4.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2479","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
