"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","4409","0.0-0.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","7596","0.0-1.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","9233","0.0-2.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1634","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","155482","0.0-3.0-0.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","146249","","","[{""page_index"":0,""viewing_time"":1688},{""page_index"":1,""viewing_time"":3586},{""page_index"":2,""viewing_time"":5614},{""page_index"":3,""viewing_time"":9054},{""page_index"":4,""viewing_time"":5536},{""page_index"":5,""viewing_time"":4881},{""page_index"":6,""viewing_time"":11480},{""page_index"":7,""viewing_time"":6445},{""page_index"":8,""viewing_time"":8699},{""page_index"":9,""viewing_time"":4553},{""page_index"":10,""viewing_time"":51976},{""page_index"":11,""viewing_time"":18778},{""page_index"":12,""viewing_time"":10761},{""page_index"":13,""viewing_time"":3198}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","156772","0.0-3.0-1.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1287","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","158990","0.0-3.0-2.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","2215","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","160236","0.0-3.0-3.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1242","stimuli/0001100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","162543","0.0-3.0-4.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","2304","stimuli/00011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","163599","0.0-3.0-5.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1055","stimuli/0010110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","164846","0.0-3.0-6.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1241","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","165816","0.0-3.0-7.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","966","stimuli/0110000.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","169376","0.0-3.0-8.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","3555","stimuli/01100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","170183","0.0-3.0-9.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","803","stimuli/2111100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","172744","0.0-3.0-10.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","2555","stimuli/21111001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","174288","0.0-3.0-11.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1539","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","175904","0.0-3.0-12.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1612","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","176928","0.0-3.0-13.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1018","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","177511","0.0-3.0-14.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","580","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","179145","0.0-3.0-15.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","1631","stimuli/2101011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","179856","0.0-3.0-16.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","703","stimuli/21010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
