"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","64934","0.0-0.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","104829","0.0-1.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","152077","0.0-2.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","47243","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","535004","0.0-3.0-0.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","382924","","","[{""page_index"":0,""viewing_time"":36430},{""page_index"":1,""viewing_time"":4786},{""page_index"":2,""viewing_time"":115836},{""page_index"":3,""viewing_time"":11358},{""page_index"":4,""viewing_time"":3411},{""page_index"":5,""viewing_time"":3131},{""page_index"":6,""viewing_time"":3832},{""page_index"":7,""viewing_time"":4373},{""page_index"":8,""viewing_time"":27169},{""page_index"":9,""viewing_time"":3592},{""page_index"":10,""viewing_time"":153614},{""page_index"":11,""viewing_time"":3945},{""page_index"":12,""viewing_time"":9689},{""page_index"":13,""viewing_time"":1757}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","540017","0.0-3.0-1.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","4996","stimuli/1111010.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","545362","0.0-3.0-2.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","5330","stimuli/11110100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","549924","0.0-3.0-3.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","4553","stimuli/0101101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","552489","0.0-3.0-4.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2558","stimuli/01011012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","553615","0.0-3.0-5.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1116","stimuli/0000110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","556944","0.0-3.0-6.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","3322","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
