"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1048","0.0-0.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3985","0.0-1.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","15442","0.0-2.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","11457","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","74854","0.0-3.0-0.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","59412","","","[{""page_index"":0,""viewing_time"":1479},{""page_index"":1,""viewing_time"":2688},{""page_index"":2,""viewing_time"":3198},{""page_index"":3,""viewing_time"":4059},{""page_index"":4,""viewing_time"":1808},{""page_index"":5,""viewing_time"":1958},{""page_index"":6,""viewing_time"":3682},{""page_index"":7,""viewing_time"":3154},{""page_index"":8,""viewing_time"":4298},{""page_index"":9,""viewing_time"":2991},{""page_index"":10,""viewing_time"":11187},{""page_index"":11,""viewing_time"":7087},{""page_index"":12,""viewing_time"":10372},{""page_index"":13,""viewing_time"":1451}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","78219","0.0-3.0-1.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3362","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","79699","0.0-3.0-2.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1478","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","84475","0.0-3.0-3.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","4774","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","85412","0.0-3.0-4.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","933","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","100174","0.0-3.0-5.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","14761","stimuli/2101011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","101382","0.0-3.0-6.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1206","stimuli/21010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","103806","0.0-3.0-7.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2423","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","104703","0.0-3.0-8.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","894","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","111567","0.0-3.0-9.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","6863","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","112575","0.0-3.0-10.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1006","stimuli/20110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","114527","0.0-3.0-11.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1951","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","114928","0.0-3.0-12.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","399","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","118168","0.0-3.0-13.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3238","stimuli/1110111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","119104","0.0-3.0-14.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","935","stimuli/11101111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","121481","0.0-3.0-15.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2374","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","122080","0.0-3.0-16.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","598","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","124689","0.0-3.0-17.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2606","stimuli/1111011.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
