"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","3471","0.0-0.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","8349","0.0-1.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","578914","0.0-2.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","570561","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","618678","0.0-3.0-0.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","39763","","","[{""page_index"":0,""viewing_time"":1138},{""page_index"":1,""viewing_time"":1812},{""page_index"":2,""viewing_time"":2042},{""page_index"":3,""viewing_time"":3199},{""page_index"":4,""viewing_time"":1740},{""page_index"":5,""viewing_time"":2095},{""page_index"":6,""viewing_time"":3663},{""page_index"":7,""viewing_time"":2264},{""page_index"":8,""viewing_time"":2834},{""page_index"":9,""viewing_time"":1751},{""page_index"":10,""viewing_time"":7523},{""page_index"":11,""viewing_time"":4852},{""page_index"":12,""viewing_time"":4029},{""page_index"":13,""viewing_time"":821}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","622179","0.0-3.0-1.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","3498","stimuli/0101100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","624522","0.0-3.0-2.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2341","stimuli/01011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","629737","0.0-3.0-3.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","5213","stimuli/2111011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","630980","0.0-3.0-4.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1240","stimuli/21110111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","632667","0.0-3.0-5.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1686","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","633445","0.0-3.0-6.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","775","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","635427","0.0-3.0-7.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1978","stimuli/0111111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","636370","0.0-3.0-8.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","940","stimuli/01111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","637528","0.0-3.0-9.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1156","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","638098","0.0-3.0-10.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","564","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","639204","0.0-3.0-11.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1105","stimuli/0011111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","640697","0.0-3.0-12.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1488","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
