"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6333","0.0-0.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","12908","0.0-1.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","24922","0.0-2.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","12012","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","65240","0.0-3.0-0.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","40317","","","[{""page_index"":0,""viewing_time"":1366},{""page_index"":1,""viewing_time"":1300},{""page_index"":2,""viewing_time"":2217},{""page_index"":3,""viewing_time"":3884},{""page_index"":4,""viewing_time"":1665},{""page_index"":5,""viewing_time"":2233},{""page_index"":6,""viewing_time"":2084},{""page_index"":7,""viewing_time"":2066},{""page_index"":8,""viewing_time"":3934},{""page_index"":9,""viewing_time"":1400},{""page_index"":10,""viewing_time"":7334},{""page_index"":11,""viewing_time"":6033},{""page_index"":12,""viewing_time"":3884},{""page_index"":13,""viewing_time"":917}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","67208","0.0-3.0-1.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1959","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","68219","0.0-3.0-2.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1004","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","69121","0.0-3.0-3.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","896","stimuli/0000010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","69570","0.0-3.0-4.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","442","stimuli/00000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","73179","0.0-3.0-5.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","3603","stimuli/0110101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","74259","0.0-3.0-6.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1074","stimuli/01101010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","75107","0.0-3.0-7.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","839","stimuli/0000000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","75779","0.0-3.0-8.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","665","stimuli/00000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","77396","0.0-3.0-9.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1610","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","78315","0.0-3.0-10.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","912","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","80093","0.0-3.0-11.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1771","stimuli/2011110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","80885","0.0-3.0-12.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","782","stimuli/20111101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","82532","0.0-3.0-13.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1639","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","83067","0.0-3.0-14.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","529","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","84220","0.0-3.0-15.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1147","stimuli/1101010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","84540","0.0-3.0-16.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","313","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","86052","0.0-3.0-17.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1505","stimuli/2100101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","86659","0.0-3.0-18.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","599","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","89397","0.0-3.0-19.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","2728","stimuli/2011011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","89963","0.0-3.0-20.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","558","stimuli/20110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","93205","0.0-3.0-21.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","3241","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","94308","0.0-3.0-22.0-0.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1094","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","94718","0.0-3.0-22.0-1.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","402","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","95693","0.0-3.0-22.0-2.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","968","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","96109","0.0-3.0-22.0-3.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","408","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","98139","0.0-4.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","2027","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","99143","0.0-5.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","997","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","99413","0.0-6.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","262","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","100157","0.0-7.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","736","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","100277","0.0-8.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","113","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","102215","0.0-9.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1932","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","102670","0.0-10.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","447","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","104526","0.0-11.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1854","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","104941","0.0-12.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","413","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","106037","0.0-13.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1090","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","106398","0.0-14.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","354","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","107391","0.0-15.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","987","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","107606","0.0-16.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","208","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","109321","0.0-17.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1708","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","109990","0.0-18.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","662","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","111710","0.0-19.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1714","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","112382","0.0-20.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","665","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","114026","0.0-21.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1637","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","114295","0.0-22.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","262","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","115951","0.0-23.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1650","stimuli/1011111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","49","116447","0.0-24.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","491","stimuli/10111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","117389","0.0-25.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","936","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","117550","0.0-26.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","152","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","118342","0.0-27.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","781","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","118518","0.0-28.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","169","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","120464","0.0-29.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1939","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","55","120791","0.0-30.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","319","stimuli/11101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
