"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","29669","0.0-0.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","33392","0.0-1.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","43703","0.0-2.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","10305","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","128001","0.0-3.0-0.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","84293","","","[{""page_index"":0,""viewing_time"":1987},{""page_index"":1,""viewing_time"":3875},{""page_index"":2,""viewing_time"":3617},{""page_index"":3,""viewing_time"":8957},{""page_index"":4,""viewing_time"":4044},{""page_index"":5,""viewing_time"":4511},{""page_index"":6,""viewing_time"":5838},{""page_index"":7,""viewing_time"":4395},{""page_index"":8,""viewing_time"":5212},{""page_index"":9,""viewing_time"":5066},{""page_index"":10,""viewing_time"":16668},{""page_index"":11,""viewing_time"":10182},{""page_index"":12,""viewing_time"":8131},{""page_index"":13,""viewing_time"":1808}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","133093","0.0-3.0-1.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","5034","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","135562","0.0-3.0-2.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2463","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","137460","0.0-3.0-3.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1895","stimuli/2100000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","138975","0.0-3.0-4.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1513","stimuli/21000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","147744","0.0-3.0-5.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","8766","stimuli/2100011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","150285","0.0-3.0-6.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2533","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","155093","0.0-3.0-7.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","4805","stimuli/0110110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","156907","0.0-3.0-8.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1810","stimuli/01101100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","161407","0.0-3.0-9.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","4494","stimuli/1011100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","163277","0.0-3.0-10.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1864","stimuli/10111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","166866","0.0-3.0-11.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3558","stimuli/0101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","168536","0.0-3.0-12.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1667","stimuli/01010000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","174928","0.0-3.0-13.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","6388","stimuli/2110011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","176311","0.0-3.0-14.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1379","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","182116","0.0-3.0-15.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","5802","stimuli/1111001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","183621","0.0-3.0-16.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1500","stimuli/11110011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","185017","0.0-3.0-17.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1393","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","185810","0.0-3.0-18.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","789","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","189477","0.0-3.0-19.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3664","stimuli/2101101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","190375","0.0-3.0-20.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","893","stimuli/21011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","197602","0.0-3.0-21.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","7223","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","199535","0.0-3.0-22.0-0.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1928","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","200674","0.0-3.0-22.0-1.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1128","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","203699","0.0-3.0-22.0-2.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3021","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","204937","0.0-3.0-22.0-3.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1236","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","207604","0.0-4.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2661","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","210138","0.0-5.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2529","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","211244","0.0-6.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1098","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","216832","0.0-7.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","5583","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","218225","0.0-8.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1388","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","222462","0.0-9.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","4233","stimuli/0111010.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","35","224317","0.0-10.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1850","stimuli/01110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","227219","0.0-11.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2899","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","228366","0.0-12.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1140","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","235630","0.0-13.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","7252","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","237114","0.0-14.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1478","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","239034","0.0-15.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1918","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","240217","0.0-16.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1178","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","243296","0.0-17.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3076","stimuli/1111110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","244299","0.0-18.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1000","stimuli/11111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","247118","0.0-19.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2814","stimuli/0010111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","111","1","","","","","","",""
