"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1258","0.0-0.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","21070","0.0-1.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","23071","0.0-2.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2000","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","67976","0.0-3.0-0.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","44905","","","[{""page_index"":0,""viewing_time"":1154},{""page_index"":1,""viewing_time"":1698},{""page_index"":2,""viewing_time"":1852},{""page_index"":3,""viewing_time"":5275},{""page_index"":4,""viewing_time"":3621},{""page_index"":5,""viewing_time"":2287},{""page_index"":6,""viewing_time"":3260},{""page_index"":7,""viewing_time"":2117},{""page_index"":8,""viewing_time"":3871},{""page_index"":9,""viewing_time"":2212},{""page_index"":10,""viewing_time"":8438},{""page_index"":11,""viewing_time"":4622},{""page_index"":12,""viewing_time"":3473},{""page_index"":13,""viewing_time"":1024}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","72282","0.0-3.0-1.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","4304","stimuli/1110101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1110101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","74377","0.0-3.0-2.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2095","stimuli/11101011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","76489","0.0-3.0-3.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2111","stimuli/2110011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","77881","0.0-3.0-4.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1391","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","78665","0.0-3.0-5.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","783","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","79641","0.0-3.0-6.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","975","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","80649","0.0-3.0-7.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1007","stimuli/1101100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","81113","0.0-3.0-8.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","463","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","83001","0.0-3.0-9.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1888","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","83385","0.0-3.0-10.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","383","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","84233","0.0-3.0-11.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","848","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","84617","0.0-3.0-12.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","383","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","88825","0.0-3.0-13.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","4207","stimuli/0010110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","89513","0.0-3.0-14.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","688","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","90361","0.0-3.0-15.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","847","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","90889","0.0-3.0-16.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","528","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","94089","0.0-3.0-17.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","3200","stimuli/2101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
