"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","64160","0.0-0.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","193134","0.0-1.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","194512","0.0-2.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1374","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","261881","0.0-3.0-0.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","67368","","","[{""page_index"":0,""viewing_time"":2247},{""page_index"":1,""viewing_time"":3176},{""page_index"":2,""viewing_time"":3176},{""page_index"":3,""viewing_time"":6592},{""page_index"":4,""viewing_time"":4264},{""page_index"":5,""viewing_time"":3632},{""page_index"":6,""viewing_time"":4816},{""page_index"":7,""viewing_time"":5992},{""page_index"":8,""viewing_time"":5848},{""page_index"":9,""viewing_time"":3080},{""page_index"":10,""viewing_time"":11936},{""page_index"":11,""viewing_time"":1580},{""page_index"":10,""viewing_time"":1076},{""page_index"":11,""viewing_time"":6201},{""page_index"":12,""viewing_time"":2808},{""page_index"":13,""viewing_time"":944}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","266596","0.0-3.0-1.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","4707","stimuli/2101111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","271863","0.0-3.0-2.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","5265","stimuli/21011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","277023","0.0-3.0-3.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","5159","stimuli/1000001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","278703","0.0-3.0-4.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1679","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","281015","0.0-3.0-5.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","2311","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","281623","0.0-3.0-6.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","607","stimuli/21010012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
