"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","596","0.0-0.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","3829","0.0-1.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","28609","0.0-2.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","24778","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","169450","0.0-3.0-0.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","140840","","","[{""page_index"":0,""viewing_time"":2647},{""page_index"":1,""viewing_time"":8504},{""page_index"":2,""viewing_time"":4856},{""page_index"":3,""viewing_time"":14792},{""page_index"":4,""viewing_time"":7344},{""page_index"":5,""viewing_time"":7936},{""page_index"":6,""viewing_time"":6560},{""page_index"":7,""viewing_time"":5088},{""page_index"":8,""viewing_time"":7912},{""page_index"":9,""viewing_time"":4440},{""page_index"":10,""viewing_time"":41936},{""page_index"":11,""viewing_time"":16592},{""page_index"":12,""viewing_time"":9824},{""page_index"":13,""viewing_time"":2408}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","184811","0.0-3.0-1.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","15359","stimuli/2101101.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","190057","0.0-3.0-2.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","5245","stimuli/21011010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","192809","0.0-3.0-3.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2751","stimuli/0010111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","197249","0.0-3.0-4.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","4439","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","202074","0.0-3.0-5.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","4823","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","203385","0.0-3.0-6.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1311","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","207193","0.0-3.0-7.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3807","stimuli/1001011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","208657","0.0-3.0-8.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1463","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","212417","0.0-3.0-9.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3759","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","213681","0.0-3.0-10.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1264","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","215081","0.0-3.0-11.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1399","stimuli/2101000.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","220993","0.0-3.0-12.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","5911","stimuli/21010000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","223737","0.0-3.0-13.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2744","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","225536","0.0-3.0-14.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1799","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","227728","0.0-3.0-15.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2191","stimuli/0100010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","229425","0.0-3.0-16.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1695","stimuli/01000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","232952","0.0-3.0-17.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3527","stimuli/2100011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","233977","0.0-3.0-18.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1024","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","236440","0.0-3.0-19.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2463","stimuli/2001001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","237648","0.0-3.0-20.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1207","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","255529","0.0-3.0-21.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","17879","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","258040","0.0-3.0-22.0-0.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2511","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","259839","0.0-3.0-22.0-1.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1798","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","261344","0.0-3.0-22.0-2.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1504","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","263240","0.0-3.0-22.0-3.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1895","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","266200","0.0-4.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2958","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","267696","0.0-5.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1495","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","31","275202","0.0-6.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","7504","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","276256","0.0-7.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1053","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","278312","0.0-8.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2056","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","280455","0.0-9.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2142","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","281681","0.0-10.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1225","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","284704","0.0-11.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3022","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","286625","0.0-12.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1921","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
