"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","6343","0.0-0.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","239777","0.0-1.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","246144","0.0-2.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","6364","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","712915","0.0-3.0-0.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","466768","","","[{""page_index"":0,""viewing_time"":1601},{""page_index"":1,""viewing_time"":2079},{""page_index"":2,""viewing_time"":3557},{""page_index"":3,""viewing_time"":6822},{""page_index"":4,""viewing_time"":3103},{""page_index"":5,""viewing_time"":3978},{""page_index"":6,""viewing_time"":4940},{""page_index"":7,""viewing_time"":4588},{""page_index"":8,""viewing_time"":4295},{""page_index"":9,""viewing_time"":4231},{""page_index"":10,""viewing_time"":19734},{""page_index"":11,""viewing_time"":14430},{""page_index"":12,""viewing_time"":390476},{""page_index"":13,""viewing_time"":2934}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","719922","0.0-3.0-1.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","6971","stimuli/2100000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","722291","0.0-3.0-2.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2366","stimuli/21000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","724011","0.0-3.0-3.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1718","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","725479","0.0-3.0-4.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1465","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","727638","0.0-3.0-5.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2157","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","728952","0.0-3.0-6.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1312","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","730655","0.0-3.0-7.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1701","stimuli/0010011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
