"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"true","false","[]","[]","[]","preload","0","1418","0.0-0.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","5056","0.0-1.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","2","21751","0.0-2.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","16692","<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","3","82372","0.0-3.0-0.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","60619","","","[{""page_index"":0,""viewing_time"":2950},{""page_index"":1,""viewing_time"":2561},{""page_index"":2,""viewing_time"":2596},{""page_index"":3,""viewing_time"":5306},{""page_index"":4,""viewing_time"":2601},{""page_index"":5,""viewing_time"":2308},{""page_index"":6,""viewing_time"":3705},{""page_index"":7,""viewing_time"":3028},{""page_index"":8,""viewing_time"":3666},{""page_index"":9,""viewing_time"":2621},{""page_index"":10,""viewing_time"":11037},{""page_index"":11,""viewing_time"":9844},{""page_index"":12,""viewing_time"":6652},{""page_index"":13,""viewing_time"":1744}]","intro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","4","89980","0.0-3.0-1.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","7602","stimuli/0110010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","94562","0.0-3.0-2.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","4579","stimuli/01100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","100455","0.0-3.0-3.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","5891","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","102630","0.0-3.0-4.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2174","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","106331","0.0-3.0-5.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3700","stimuli/2101010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","107567","0.0-3.0-6.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1235","stimuli/21010100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","10","110502","0.0-3.0-7.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2934","stimuli/1111011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","111793","0.0-3.0-8.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1289","stimuli/11110111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","114888","0.0-3.0-9.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3093","stimuli/2100001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","115801","0.0-3.0-10.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","912","stimuli/21000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","120690","0.0-3.0-11.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","4887","stimuli/2100011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","122459","0.0-3.0-12.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1766","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","124967","0.0-3.0-13.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2492","stimuli/2000011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","125695","0.0-3.0-14.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","726","stimuli/20000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","128718","0.0-3.0-15.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3021","stimuli/0100000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","129582","0.0-3.0-16.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","864","stimuli/01000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","142664","0.0-3.0-17.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","13080","stimuli/2011101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","145744","0.0-3.0-18.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3078","stimuli/20111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","150250","0.0-3.0-19.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","4505","stimuli/2001100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","150983","0.0-3.0-20.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","731","stimuli/20011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","179281","0.0-3.0-21.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","28297","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","182788","0.0-3.0-22.0-0.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3505","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","184149","0.0-3.0-22.0-1.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1358","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","186742","0.0-3.0-22.0-2.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2592","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","187333","0.0-3.0-22.0-3.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","590","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","190052","0.0-4.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2716","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","193865","0.0-5.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3812","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","195171","0.0-6.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1303","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","201641","0.0-7.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","6468","stimuli/2011100.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","203937","0.0-8.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2294","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","208222","0.0-9.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","4284","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","209086","0.0-10.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","862","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","210889","0.0-11.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1802","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
