workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
204,Experiment 3,40,0.6055555555555556,Non-Hispanic,,Male,0.0-293.0,0.7569444444444444,White,"{'age': '40', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26580,310537,exit_survey,318,survey-html-form,
192,Experiment 3,50,0.65,Non-Hispanic,"I was looking for some type of pattern, but I never found one. ",Female,0.0-293.0,0.8125,Black/African American,"{'age': '50', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'I was looking for some type of pattern, but I never found one. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",72865,1416368,exit_survey,318,survey-html-form,
182,Experiment 3,36,0.6444444444444445,Non-Hispanic,It was completely random. I had no strategy. ,Male,0.0-293.0,0.8055555555555556,Black/African American,"{'age': '36', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'It was completely random. I had no strategy. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",40508,389178,exit_survey,318,survey-html-form,
215,Experiment 3,36,0.638888888888889,Non-Hispanic,I imagined where the ball could move if it was in movement.,Male,0.0-293.0,0.7986111111111112,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': 'I imagined where the ball could move if it was in movement.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",34435,390169,exit_survey,318,survey-html-form,
194,Experiment 3,59,0.6222222222222222,Non-Hispanic,bEST5 Best guess when two or all baskets was blocked and ball was not in shown basket..,Male,0.0-293.0,0.7777777777777778,Black/African American,"{'age': '59', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'bEST5 Best guess when two or all baskets was blocked and ball was not in shown basket..', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",173281,835459,exit_survey,318,survey-html-form,
176,Experiment 3,39,0.6333333333333333,Non-Hispanic,Whether I could see the ball or whether it was hidden and which option seemed most likely. I have no questions or comments. ,Male,0.0-293.0,0.7916666666666666,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': 'Whether I could see the ball or whether it was hidden and which option seemed most likely. I have no questions or comments. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",43938,1062469,exit_survey,318,survey-html-form,
193,Experiment 3,56,0.6277777777777778,Non-Hispanic,,Male,0.0-293.0,0.7847222222222222,White,"{'age': '56', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18801,322611,exit_survey,318,survey-html-form,
200,Experiment 3,35,0.6055555555555556,Non-Hispanic,I randomly picked,Female,0.0-293.0,0.7569444444444444,White,"{'age': '35', 'race': 'White', 'gender': 'Female', 'feedback': 'I randomly picked', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",20312,226416,exit_survey,318,survey-html-form,
227,Experiment 3,33,0.6111111111111112,Non-Hispanic,It was random.,Female,0.0-293.0,0.7638888888888888,White,"{'age': '33', 'race': 'White', 'gender': 'Female', 'feedback': 'It was random.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17518,238683,exit_survey,318,survey-html-form,
229,Experiment 3,66,0.5833333333333334,Non-Hispanic,"I felt it was random, I was not able to detect a pattern.",Female,0.0-293.0,0.7291666666666666,White,"{'age': '66', 'race': 'White', 'gender': 'Female', 'feedback': 'I felt it was random, I was not able to detect a pattern.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",49424,597469,exit_survey,318,survey-html-form,
213,Experiment 3,37,0.6666666666666667,Non-Hispanic,I was influenced by where I saw the red ball or where the red ball was recently.,Female,0.0-293.0,0.8333333333333334,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': 'I was influenced by where I saw the red ball or where the red ball was recently.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38317,570002,exit_survey,318,survey-html-form,
191,Experiment 3,56,0.6333333333333333,Non-Hispanic,na,Female,0.0-293.0,0.7916666666666666,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': 'na', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10798,281019,exit_survey,318,survey-html-form,
189,Experiment 3,38,0.6222222222222222,Non-Hispanic,"if I couldn't find the ball, I would guess.",Female,0.0-293.0,0.7777777777777778,White,"{'age': '38', 'race': 'White', 'gender': 'Female', 'feedback': ""if I couldn't find the ball, I would guess."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",35906,808017,exit_survey,318,survey-html-form,
