workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
241,Experimen 4,,,,,,,,,,,,,,,,,[],[],[],,,,0.0-0.0,,,,,,,,,True,3700,False,,0,preload,,,
241,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,,True,7924,,,1,fullscreen,,,
241,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,,0,51751,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,59677,,,2,html-button-response,,,
241,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,,101552,,,,,161229,,intro,3,instructions,,"[{'page_index': 0, 'viewing_time': 2335}, {'page_index': 1, 'viewing_time': 5376}, {'page_index': 2, 'viewing_time': 3247}, {'page_index': 3, 'viewing_time': 7800}, {'page_index': 4, 'viewing_time': 3409}, {'page_index': 5, 'viewing_time': 10783}, {'page_index': 6, 'viewing_time': 3392}, {'page_index': 7, 'viewing_time': 3664}, {'page_index': 8, 'viewing_time': 3496}, {'page_index': 9, 'viewing_time': 4504}, {'page_index': 10, 'viewing_time': 4137}, {'page_index': 11, 'viewing_time': 10855}, {'page_index': 10, 'viewing_time': 2585}, {'page_index': 11, 'viewing_time': 5639}, {'page_index': 12, 'viewing_time': 12608}, {'page_index': 13, 'viewing_time': 7569}, {'page_index': 14, 'viewing_time': 8887}, {'page_index': 15, 'viewing_time': 1264}]",
241,Experimen 4,False,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-1.0,,,,1,13882,,stimuli/3100001.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3100001.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,175119,,prediction_practice,4,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-2.0,,,, ,2340,,stimuli/31000010.jpg,,,177461,,practice_feedback,5,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-3.0,,,,2,4127,,stimuli/3011000.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3011000.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,181589,,prediction_practice,6,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-4.0,,,, ,1842,,stimuli/30110002.jpg,,,183431,,practice_feedback,7,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-5.0,,,,2,1562,,stimuli/2000010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000010.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,184995,,prediction_practice,8,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-6.0,,,, ,3013,,stimuli/20000102.jpg,,,188009,,practice_feedback,9,image-keyboard-response,,,
