workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
347,Experiment 5,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,7816,False,,0,preload,,
347,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,19106,,,1,fullscreen,,
347,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,1911,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,21018,,,2,html-button-response,,
347,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,99862,,,,,120881,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1026}, {'page_index': 1, 'viewing_time': 1114}, {'page_index': 2, 'viewing_time': 3620}, {'page_index': 3, 'viewing_time': 1438}, {'page_index': 4, 'viewing_time': 2224}, {'page_index': 5, 'viewing_time': 1950}, {'page_index': 6, 'viewing_time': 76948}, {'page_index': 7, 'viewing_time': 1352}, {'page_index': 8, 'viewing_time': 3510}, {'page_index': 9, 'viewing_time': 3042}, {'page_index': 10, 'viewing_time': 2956}, {'page_index': 11, 'viewing_time': 682}]",
347,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-1.0,,,0,3722,,stimuli/0011100.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0011100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,124604,,prediction_practice,4,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,776,,stimuli/00111000.jpg,,,125383,,practrice_feedback,5,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-3.0,,,0,842,,stimuli/0001010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,126225,,prediction_practice,6,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-4.0,,, ,280,,stimuli/00010100.jpg,,,126506,,practrice_feedback,7,image-keyboard-response,,
347,Experiment 5,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-5.0,,,1,1515,,stimuli/0110110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,128021,,prediction_practice,8,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-6.0,,, ,517,,stimuli/01101100.jpg,,,128539,,practrice_feedback,9,image-keyboard-response,,
347,Experiment 5,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,1,974,,stimuli/2011111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,129513,,prediction_practice,10,image-keyboard-response,,
