workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
53,Control,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,1271,False,,0,preload,,
53,Control,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,10207,,,1,fullscreen,,
53,Control,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,16039,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,26248,,,2,html-button-response,,
53,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,223642,,,,,249884,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1351}, {'page_index': 1, 'viewing_time': 3398}, {'page_index': 2, 'viewing_time': 3200}, {'page_index': 3, 'viewing_time': 2288}, {'page_index': 4, 'viewing_time': 2878}, {'page_index': 5, 'viewing_time': 4884}, {'page_index': 6, 'viewing_time': 1896}, {'page_index': 7, 'viewing_time': 183768}, {'page_index': 8, 'viewing_time': 3950}, {'page_index': 9, 'viewing_time': 14040}, {'page_index': 10, 'viewing_time': 1988}]",
53,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-1.0,,,0,1203,,stimuli/0110011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,251093,,prediction_practice,4,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,1179,,stimuli/01100110.jpg,,,252275,,practrice_feedback,5,image-keyboard-response,,
53,Control,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-3.0,,,1,3062,,stimuli/0010110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0010110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,255339,,prediction_practice,6,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1077,,stimuli/00101100.jpg,,,256418,,practrice_feedback,7,image-keyboard-response,,
53,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,853,,stimuli/2101100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,257273,,prediction_practice,8,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,922,,stimuli/21011002.jpg,,,258197,,practrice_feedback,9,image-keyboard-response,,
53,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,1,1152,,stimuli/1111011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,259351,,prediction_practice,10,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,1033,,stimuli/11110111.jpg,,,260393,,practrice_feedback,11,image-keyboard-response,,
53,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,2,1616,,stimuli/2100101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,262011,,prediction_practice,12,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,968,,stimuli/21001012.jpg,,,262981,,practrice_feedback,13,image-keyboard-response,,
53,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,754,,stimuli/0000000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,263737,,prediction_practice,14,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,1009,,stimuli/00000000.jpg,,,264748,,practrice_feedback,15,image-keyboard-response,,
53,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-13.0,,,2,1974,,stimuli/2100011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,266724,,prediction_practice,16,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-14.0,,, ,801,,stimuli/21000112.jpg,,,267527,,practrice_feedback,17,image-keyboard-response,,
53,Control,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,1,1284,,stimuli/2001111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001111.jpg', 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,268813,,prediction_practice,18,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-16.0,,, ,1091,,stimuli/20011112.jpg,,,269912,,practrice_feedback,19,image-keyboard-response,,
53,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,913,,stimuli/2001110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,270827,,prediction_practice,20,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,418,,stimuli/20011102.jpg,,,271247,,practrice_feedback,21,image-keyboard-response,,
