workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
347,Experiment 5,32,0.6055555555555556,Non-Hispanic,If I had a 1/3 chance i tended to choose middle.,Male,0.0-293.0,0.7569444444444444,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': 'If I had a 1/3 chance i tended to choose middle.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25421,297635,exit_survey,318,survey-html-form,
355,Experiment 5,22,0.6333333333333333,Hispanic,Random choice whenever I couldn't know where it was,Male,0.0-293.0,0.7916666666666666,White,"{'age': '22', 'race': 'White', 'gender': 'Male', 'feedback': ""Random choice whenever I couldn't know where it was"", 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",27949,204822,exit_survey,318,survey-html-form,
341,Experiment 5,40,0.65,Non-Hispanic,"Mostly a guess. I tried to notice patterns, but was too unfocused.",Female,0.0-293.0,0.8125,Middle Eastern,"{'age': '40', 'race': 'other_race', 'gender': 'Female', 'feedback': 'Mostly a guess. I tried to notice patterns, but was too unfocused.', 'ethnicity': 'Non-Hispanic', 'other_race': 'Middle Eastern', 'other_gender': ''}",41472,559563,exit_survey,318,survey-html-form,
361,Experiment 5,32,0.6055555555555556,Hispanic,,Male,0.0-293.0,0.7569444444444444,Multiracial,"{'age': '32', 'race': 'Multiracial', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",6919,299938,exit_survey,318,survey-html-form,
312,Experiment 5,35,0.6000000000000001,Non-Hispanic,"I knew that sometimes the case around the basket did not indicate whether a ball was inside that basket or not, so I sometimes randomly guessed (when the ball was not visible or 2 other empty baskets were visible). ",Male,0.0-293.0,0.75,Asian,"{'age': '35', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I knew that sometimes the case around the basket did not indicate whether a ball was inside that basket or not, so I sometimes randomly guessed (when the ball was not visible or 2 other empty baskets were visible). ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",131875,416391,exit_survey,318,survey-html-form,
339,Experiment 5,39,0.6222222222222222,Non-Hispanic,"It seemed like the ball was on the far right the most at first. But, then a little ways through it seemed mostly random. I usually picked the option that was furthest right if there was a choice.",Male,0.0-293.0,0.7777777777777778,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': 'It seemed like the ball was on the far right the most at first. But, then a little ways through it seemed mostly random. I usually picked the option that was furthest right if there was a choice.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53577,338893,exit_survey,318,survey-html-form,
357,Experiment 5,57,0.6222222222222222,Non-Hispanic,"When I could see the ball, I clicked where it was.  When I couldn't see the ball, total guess.",Male,0.0-293.0,0.7777777777777778,White,"{'age': '57', 'race': 'White', 'gender': 'Male', 'feedback': ""When I could see the ball, I clicked where it was.  When I couldn't see the ball, total guess."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",40481,327633,exit_survey,318,survey-html-form,
369,Experiment 5,41,0.6222222222222222,Non-Hispanic,I just went with my gut instinct. Kind of just guessing. There didn't seem to be any pattern. ,Female,0.0-293.0,0.7777777777777778,White,"{'age': '41', 'race': 'White', 'gender': 'Female', 'feedback': ""I just went with my gut instinct. Kind of just guessing. There didn't seem to be any pattern. "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39443,307576,exit_survey,318,survey-html-form,
358,Experiment 5,24,0.6611111111111111,Hispanic,How many baskets were exposed at the same time. I don't have any comments.,Male,0.0-293.0,0.8263888888888888,White,"{'age': '24', 'race': 'White', 'gender': 'Male', 'feedback': ""How many baskets were exposed at the same time. I don't have any comments."", 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",38691,298040,exit_survey,318,survey-html-form,
367,Experiment 5,55,0.6277777777777778,Non-Hispanic,I tried to look for patterns and that sort of helped me but not really. It was pretty much just get lucky for those that I was unable to see of course.,Female,0.0-293.0,0.7847222222222222,White,"{'age': '55', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to look for patterns and that sort of helped me but not really. It was pretty much just get lucky for those that I was unable to see of course.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",55829,433679,exit_survey,318,survey-html-form,
337,Experiment 5,31,0.6055555555555556,Non-Hispanic,enjoyable ,Female,0.0-293.0,0.7569444444444444,White,"{'age': '31', 'race': 'White', 'gender': 'Female', 'feedback': 'enjoyable ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13165,255821,exit_survey,318,survey-html-form,
363,Experiment 5,39,0.638888888888889,Non-Hispanic,"I tried a process of elimination based upon which baskets were visible and which weren't. I also tried to base it off where the ball was in the previous round and guess another basket, but it was probably random.",Female,0.0-293.0,0.7986111111111112,White,"{'age': '39', 'race': 'White', 'gender': 'Female', 'feedback': ""I tried a process of elimination based upon which baskets were visible and which weren't. I also tried to base it off where the ball was in the previous round and guess another basket, but it was probably random."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",98814,453655,exit_survey,318,survey-html-form,
